Date,State,Value,Year,,Florida
01/01/2006,California,36021.202,2006,,
01/01/2007,California,36250.311,2007,,
01/01/2008,California,36604.337,2008,,
01/01/2009,California,36961.229,2009,,
01/01/2010,California,37319.55,2010,,
01/01/2011,California,37636.311,2011,,
01/01/2012,California,37944.551,2012,,
01/01/2013,California,38253.768,2013,,
01/01/2014,California,38586.706,2014,,
01/01/2015,California,38904.296,2015,,
01/01/2016,California,39149.186,2016,,
01/01/2017,California,39337.785,2017,,
01/01/2018,California,39437.463,2018,,
01/01/2019,California,39437.61,2019,,
01/01/2020,California,39499.738,2020,,
01/01/2021,California,39237.836,2021,,
01/01/1900,New York,7283,1900,,
01/01/1901,New York,7449,1901,,
01/01/1902,New York,7612,1902,,
01/01/1903,New York,7771,1903,,
01/01/1904,New York,7927,1904,,
01/01/1905,New York,8084,1905,,
01/01/1906,New York,8289,1906,,
01/01/1907,New York,8499,1907,,
01/01/1908,New York,8714,1908,,
01/01/1909,New York,8935,1909,,
01/01/1910,New York,9137,1910,,
01/01/1911,New York,9249,1911,,
01/01/1912,New York,9361,1912,,
01/01/1913,New York,9473,1913,,
01/01/1914,New York,9585,1914,,
01/01/1915,New York,9700,1915,,
01/01/1916,New York,9848,1916,,
01/01/1917,New York,9993,1917,,
01/01/1918,New York,9936,1918,,
01/01/1919,New York,10252,1919,,
01/01/1920,New York,10282,1920,,
01/01/1921,New York,10416,1921,,
01/01/1922,New York,10589,1922,,
01/01/1923,New York,10752,1923,,
01/01/1924,New York,10953,1924,,
01/01/1925,New York,11186,1925,,
01/01/1926,New York,11257,1926,,
01/01/1927,New York,11174,1927,,
01/01/1928,New York,11599,1928,,
01/01/1929,New York,12171,1929,,
01/01/1930,New York,12647,1930,,
01/01/1931,New York,12848,1931,,
01/01/1932,New York,13001,1932,,
01/01/1933,New York,13126,1933,,
01/01/1934,New York,13253,1934,,
01/01/1935,New York,13375,1935,,
01/01/1936,New York,13481,1936,,
01/01/1937,New York,13511,1937,,
01/01/1938,New York,13512,1938,,
01/01/1939,New York,13523,1939,,
01/01/1940,New York,13456,1940,,
01/01/1941,New York,13267,1941,,
01/01/1942,New York,13002,1942,,
01/01/1943,New York,12807,1943,,
01/01/1944,New York,12628,1944,,
01/01/1945,New York,12495,1945,,
01/01/1946,New York,13398,1946,,
01/01/1947,New York,13982,1947,,
01/01/1948,New York,14497,1948,,
01/01/1949,New York,14892,1949,,
01/01/1950,New York,14865,1950,,
01/01/1951,New York,14890,1951,,
01/01/1952,New York,15192,1952,,
01/01/1953,New York,15527,1953,,
01/01/1954,New York,15814,1954,,
01/01/1955,New York,15966,1955,,
01/01/1956,New York,16112,1956,,
01/01/1957,New York,16374,1957,,
01/01/1958,New York,16601,1958,,
01/01/1959,New York,16685,1959,,
01/01/1960,New York,16838,1960,,
01/01/1961,New York,17061,1961,,
01/01/1962,New York,17301,1962,,
01/01/1963,New York,17461,1963,,
01/01/1964,New York,17589,1964,,
01/01/1965,New York,17734,1965,,
01/01/1966,New York,17843,1966,,
01/01/1967,New York,17935,1967,,
01/01/1968,New York,18051,1968,,
01/01/1969,New York,18105,1969,,
01/01/1970,New York,18241.391,1970,,
01/01/1971,New York,18357.982,1971,,
01/01/1972,New York,18339.4,1972,,
01/01/1973,New York,18177.063,1973,,
01/01/1974,New York,18049.775,1974,,
01/01/1975,New York,18003.485,1975,,
01/01/1976,New York,17940.541,1976,,
01/01/1977,New York,17812.602,1977,,
01/01/1978,New York,17680.589,1978,,
01/01/1979,New York,17583.838,1979,,
01/01/1980,New York,17566.754,1980,,
01/01/1981,New York,17567.734,1981,,
01/01/1982,New York,17589.738,1982,,
01/01/1983,New York,17686.905,1983,,
01/01/1984,New York,17745.684,1984,,
01/01/1985,New York,17791.672,1985,,
01/01/1986,New York,17833.419,1986,,
01/01/1987,New York,17868.848,1987,,
01/01/1988,New York,17941.309,1988,,
01/01/1989,New York,17983.086,1989,,
01/01/1990,New York,18002.855,1990,,
01/01/1991,New York,18029.532,1991,,
01/01/1992,New York,18082.032,1992,,
01/01/1993,New York,18140.894,1993,,
01/01/1994,New York,18156.652,1994,,
01/01/1995,New York,18150.928,1995,,
01/01/1996,New York,18143.805,1996,,
01/01/1997,New York,18143.184,1997,,
01/01/1998,New York,18159.175,1998,,
01/01/1999,New York,18196.601,1999,,
01/01/2000,New York,19001.78,2000,,
01/01/2001,New York,19082.838,2001,,
01/01/2002,New York,19137.8,2002,,
01/01/2003,New York,19175.939,2003,,
01/01/2004,New York,19171.567,2004,,
01/01/2005,New York,19132.61,2005,,
01/01/2006,New York,19104.631,2006,,
01/01/2007,New York,19132.335,2007,,
01/01/2008,New York,19212.436,2008,,
01/01/2009,New York,19307.066,2009,,
01/01/2010,New York,19399.956,2010,,
01/01/2011,New York,19499.921,2011,,
01/01/2012,New York,19574.362,2012,,
01/01/2013,New York,19626.488,2013,,
01/01/2014,New York,19653.431,2014,,
01/01/2015,New York,19657.321,2015,,
01/01/2016,New York,19636.391,2016,,
01/01/2017,New York,19593.849,2017,,
01/01/2018,New York,19544.098,2018,,
01/01/2019,New York,19463.131,2019,,
01/01/2020,New York,20154.933,2020,,
01/01/2021,New York,19835.913,2021,,
01/01/1900,Florida,530,1900,,
01/01/1901,Florida,544,1901,,
01/01/1902,Florida,565,1902,,
01/01/1903,Florida,587,1903,,
01/01/1904,Florida,599,1904,,
01/01/1905,Florida,615,1905,,
01/01/1906,Florida,628,1906,,
01/01/1907,Florida,645,1907,,
01/01/1908,Florida,684,1908,,
01/01/1909,Florida,724,1909,,
01/01/1910,Florida,756,1910,,
01/01/1911,Florida,773,1911,,
01/01/1912,Florida,801,1912,,
01/01/1913,Florida,828,1913,,
01/01/1914,Florida,871,1914,,
01/01/1915,Florida,922,1915,,
01/01/1916,Florida,924,1916,,
01/01/1917,Florida,895,1917,,
01/01/1918,Florida,865,1918,,
01/01/1919,Florida,898,1919,,
01/01/1920,Florida,962,1920,,
01/01/1921,Florida,997,1921,,
01/01/1922,Florida,1044,1922,,
01/01/1923,Florida,1097,1923,,
01/01/1924,Florida,1160,1924,,
01/01/1925,Florida,1264,1925,,
01/01/1926,Florida,1368,1926,,
01/01/1927,Florida,1418,1927,,
01/01/1928,Florida,1433,1928,,
01/01/1929,Florida,1445,1929,,
01/01/1930,Florida,1471,1930,,
01/01/1931,Florida,1493,1931,,
01/01/1932,Florida,1521,1932,,
01/01/1933,Florida,1552,1933,,
01/01/1934,Florida,1585,1934,,
01/01/1935,Florida,1613,1935,,
01/01/1936,Florida,1651,1936,,
01/01/1937,Florida,1709,1937,,
01/01/1938,Florida,1771,1938,,
01/01/1939,Florida,1836,1939,,
01/01/1940,Florida,1915,1940,,
01/01/1941,Florida,2017,1941,,
01/01/1942,Florida,2151,1942,,
01/01/1943,Florida,2451,1943,,
01/01/1944,Florida,2420,1944,,
01/01/1945,Florida,2465,1945,,
01/01/1946,Florida,2440,1946,,
01/01/1947,Florida,2528,1947,,
01/01/1948,Florida,2578,1948,,
01/01/1949,Florida,2668,1949,,
01/01/1950,Florida,2810,1950,,
01/01/1951,Florida,2980,1951,,
01/01/1952,Florida,3157,1952,,
01/01/1953,Florida,3310,1953,,
01/01/1954,Florida,3505,1954,,
01/01/1955,Florida,3747,1955,,
01/01/1956,Florida,4047,1956,,
01/01/1957,Florida,4372,1957,,
01/01/1958,Florida,4630,1958,,
01/01/1959,Florida,4808,1959,,
01/01/1960,Florida,5004,1960,,
01/01/1961,Florida,5243,1961,,
01/01/1962,Florida,5458,1962,,
01/01/1963,Florida,5628,1963,,
01/01/1964,Florida,5781,1964,,
01/01/1965,Florida,5954,1965,,
01/01/1966,Florida,6104,1966,,
01/01/1967,Florida,6242,1967,,
01/01/1968,Florida,6433,1968,,
01/01/1969,Florida,6641,1969,,
01/01/1970,Florida,6791.418,1970,,
01/01/1971,Florida,7158.304,1971,,
01/01/1972,Florida,7511.463,1972,,
01/01/1973,Florida,7913.696,1973,,
01/01/1974,Florida,8298.762,1974,,
01/01/1975,Florida,8518.422,1975,,
01/01/1976,Florida,8667.379,1976,,
01/01/1977,Florida,8856.183,1977,,
01/01/1978,Florida,9102.032,1978,,
01/01/1979,Florida,9426.159,1979,,
01/01/1980,Florida,9839.835,1980,,
01/01/1981,Florida,10192.774,1981,,
01/01/1982,Florida,10471.407,1982,,
01/01/1983,Florida,10749.851,1983,,
01/01/1984,Florida,11039.925,1984,,
01/01/1985,Florida,11351.118,1985,,
01/01/1986,Florida,11667.505,1986,,
01/01/1987,Florida,11997.283,1987,,
01/01/1988,Florida,12306.395,1988,,
01/01/1989,Florida,12637.715,1989,,
01/01/1990,Florida,13018.365,1990,,
01/01/1991,Florida,13289.497,1991,,
01/01/1992,Florida,13504.775,1992,,
01/01/1993,Florida,13713.593,1993,,
01/01/1994,Florida,13961.798,1994,,
01/01/1995,Florida,14185.403,1995,,
01/01/1996,Florida,14426.911,1996,,
01/01/1997,Florida,14683.35,1997,,
01/01/1998,Florida,14908.23,1998,,
01/01/1999,Florida,15111.244,1999,,
01/01/2000,Florida,16047.515,2000,,
01/01/2001,Florida,16356.966,2001,,
01/01/2002,Florida,16689.37,2002,,
01/01/2003,Florida,17004.085,2003,,
01/01/2004,Florida,17415.318,2004,,
01/01/2005,Florida,17842.038,2005,,
01/01/2006,Florida,18166.99,2006,,
01/01/2007,Florida,18367.842,2007,,
01/01/2008,Florida,18527.305,2008,,
01/01/2009,Florida,18652.644,2009,,
01/01/2010,Florida,18846.143,2010,,
01/01/2011,Florida,19055.607,2011,,
01/01/2012,Florida,19302.016,2012,,
01/01/2013,Florida,19551.678,2013,,
01/01/2014,Florida,19853.88,2014,,
01/01/2015,Florida,20219.111,2015,,
01/01/2016,Florida,20627.237,2016,,
01/01/2017,Florida,20977.089,2017,,
01/01/2018,Florida,21254.926,2018,,
01/01/2019,Florida,21492.056,2019,,
01/01/2020,Florida,21569.932,2020,,
01/01/2021,Florida,21781.128,2021,,
01/01/1900,Texas,3055,1900,,
01/01/1901,Texas,3132,1901,,
01/01/1902,Texas,3210,1902,,
01/01/1903,Texas,3291,1903,,
01/01/1904,Texas,3374,1904,,
01/01/1905,Texas,3459,1905,,
01/01/1906,Texas,3546,1906,,
01/01/1907,Texas,3636,1907,,
01/01/1908,Texas,3727,1908,,
01/01/1909,Texas,3821,1909,,
01/01/1910,Texas,3922,1910,,
01/01/1911,Texas,4016,1911,,
01/01/1912,Texas,4107,1912,,
01/01/1913,Texas,4207,1913,,
01/01/1914,Texas,4300,1914,,
01/01/1915,Texas,4368,1915,,
01/01/1916,Texas,4444,1916,,
01/01/1917,Texas,4563,1917,,
01/01/1918,Texas,4666,1918,,
01/01/1919,Texas,4631,1919,,
01/01/1920,Texas,4723,1920,,
01/01/1921,Texas,4853,1921,,
01/01/1922,Texas,4955,1922,,
01/01/1923,Texas,5077,1923,,
01/01/1924,Texas,5210,1924,,
01/01/1925,Texas,5332,1925,,
01/01/1926,Texas,5453,1926,,
01/01/1927,Texas,5577,1927,,
01/01/1928,Texas,5675,1928,,
01/01/1929,Texas,5762,1929,,
01/01/1930,Texas,5844,1930,,
01/01/1931,Texas,5907,1931,,
01/01/1932,Texas,5961,1932,,
01/01/1933,Texas,6014,1933,,
01/01/1934,Texas,6053,1934,,
01/01/1935,Texas,6123,1935,,
01/01/1936,Texas,6192,1936,,
01/01/1937,Texas,6250,1937,,
01/01/1938,Texas,6301,1938,,
01/01/1939,Texas,6360,1939,,
01/01/1940,Texas,6425,1940,,
01/01/1941,Texas,6585,1941,,
01/01/1942,Texas,6711,1942,,
01/01/1943,Texas,7012,1943,,
01/01/1944,Texas,6876,1944,,
01/01/1945,Texas,6826,1945,,
01/01/1946,Texas,7197,1946,,
01/01/1947,Texas,7388,1947,,
01/01/1948,Texas,7626,1948,,
01/01/1949,Texas,7623,1949,,
01/01/1950,Texas,7776,1950,,
01/01/1951,Texas,8111,1951,,
01/01/1952,Texas,8314,1952,,
01/01/1953,Texas,8336,1953,,
01/01/1954,Texas,8382,1954,,
01/01/1955,Texas,8660,1955,,
01/01/1956,Texas,8830,1956,,
01/01/1957,Texas,9070,1957,,
01/01/1958,Texas,9252,1958,,
01/01/1959,Texas,9405,1959,,
01/01/1960,Texas,9624,1960,,
01/01/1961,Texas,9820,1961,,
01/01/1962,Texas,10053,1962,,
01/01/1963,Texas,10159,1963,,
01/01/1964,Texas,10270,1964,,
01/01/1965,Texas,10378,1965,,
01/01/1966,Texas,10492,1966,,
01/01/1967,Texas,10599,1967,,
01/01/1968,Texas,10819,1968,,
01/01/1969,Texas,11045,1969,,
01/01/1970,Texas,11198.655,1970,,
01/01/1971,Texas,11509.848,1971,,
01/01/1972,Texas,11759.148,1972,,
01/01/1973,Texas,12019.543,1973,,
01/01/1974,Texas,12268.629,1974,,
01/01/1975,Texas,12568.843,1975,,
01/01/1976,Texas,12904.089,1976,,
01/01/1977,Texas,13193.05,1977,,
01/01/1978,Texas,13500.429,1978,,
01/01/1979,Texas,13888.371,1979,,
01/01/1980,Texas,14338.208,1980,,
01/01/1981,Texas,14746.318,1981,,
01/01/1982,Texas,15331.415,1982,,
01/01/1983,Texas,15751.676,1983,,
01/01/1984,Texas,16007.086,1984,,
01/01/1985,Texas,16272.734,1985,,
01/01/1986,Texas,16561.113,1986,,
01/01/1987,Texas,16621.791,1987,,
01/01/1988,Texas,16667.022,1988,,
01/01/1989,Texas,16806.735,1989,,
01/01/1990,Texas,17044.714,1990,,
01/01/1991,Texas,17339.904,1991,,
01/01/1992,Texas,17650.479,1992,,
01/01/1993,Texas,17996.764,1993,,
01/01/1994,Texas,18338.319,1994,,
01/01/1995,Texas,18679.706,1995,,
01/01/1996,Texas,19006.24,1996,,
01/01/1997,Texas,19355.427,1997,,
01/01/1998,Texas,19712.389,1998,,
01/01/1999,Texas,20044.141,1999,,
01/01/2000,Texas,20944.499,2000,,
01/01/2001,Texas,21319.622,2001,,
01/01/2002,Texas,21690.325,2002,,
01/01/2003,Texas,22030.931,2003,,
01/01/2004,Texas,22394.023,2004,,
01/01/2005,Texas,22778.123,2005,,
01/01/2006,Texas,23359.58,2006,,
01/01/2007,Texas,23831.983,2007,,
01/01/2008,Texas,24309.039,2008,,
01/01/2009,Texas,24801.761,2009,,
01/01/2010,Texas,25241.897,2010,,
01/01/2011,Texas,25645.504,2011,,
01/01/2012,Texas,26084.12,2012,,
01/01/2013,Texas,26479.646,2013,,
01/01/2014,Texas,26963.092,2014,,
01/01/2015,Texas,27468.531,2015,,
01/01/2016,Texas,27914.064,2016,,
01/01/2017,Texas,28291.024,2017,,
01/01/2018,Texas,28624.564,2018,,
01/01/2019,Texas,28986.794,2019,,
01/01/2020,Texas,29217.653,2020,,
01/01/2021,Texas,29527.941,2021,,
01/01/1900,Illinois,4828,1900,,
01/01/1901,Illinois,4914,1901,,
01/01/1902,Illinois,4992,1902,,
01/01/1903,Illinois,5071,1903,,
01/01/1904,Illinois,5161,1904,,
01/01/1905,Illinois,5241,1905,,
01/01/1906,Illinois,5309,1906,,
01/01/1907,Illinois,5384,1907,,
01/01/1908,Illinois,5474,1908,,
01/01/1909,Illinois,5567,1909,,
01/01/1910,Illinois,5668,1910,,
01/01/1911,Illinois,5757,1911,,
01/01/1912,Illinois,5828,1912,,
01/01/1913,Illinois,5961,1913,,
01/01/1914,Illinois,6109,1914,,
01/01/1915,Illinois,6194,1915,,
01/01/1916,Illinois,6274,1916,,
01/01/1917,Illinois,6313,1917,,
01/01/1918,Illinois,6275,1918,,
01/01/1919,Illinois,6392,1919,,
01/01/1920,Illinois,6663,1920,,
01/01/1921,Illinois,6858,1921,,
01/01/1922,Illinois,6958,1922,,
01/01/1923,Illinois,7068,1923,,
01/01/1924,Illinois,7215,1924,,
01/01/1925,Illinois,7306,1925,,
01/01/1926,Illinois,7395,1926,,
01/01/1927,Illinois,7519,1927,,
01/01/1928,Illinois,7576,1928,,
01/01/1929,Illinois,7606,1929,,
01/01/1930,Illinois,7644,1930,,
01/01/1931,Illinois,7687,1931,,
01/01/1932,Illinois,7736,1932,,
01/01/1933,Illinois,7768,1933,,
01/01/1934,Illinois,7772,1934,,
01/01/1935,Illinois,7797,1935,,
01/01/1936,Illinois,7840,1936,,
01/01/1937,Illinois,7857,1937,,
01/01/1938,Illinois,7866,1938,,
01/01/1939,Illinois,7890,1939,,
01/01/1940,Illinois,7905,1940,,
01/01/1941,Illinois,7995,1941,,
01/01/1942,Illinois,8057,1942,,
01/01/1943,Illinois,7761,1943,,
01/01/1944,Illinois,7719,1944,,
01/01/1945,Illinois,7601,1945,,
01/01/1946,Illinois,8155,1946,,
01/01/1947,Illinois,8341,1947,,
01/01/1948,Illinois,8552,1948,,
01/01/1949,Illinois,8670,1949,,
01/01/1950,Illinois,8738,1950,,
01/01/1951,Illinois,8790,1951,,
01/01/1952,Illinois,8956,1952,,
01/01/1953,Illinois,9065,1953,,
01/01/1954,Illinois,9252,1954,,
01/01/1955,Illinois,9435,1955,,
01/01/1956,Illinois,9530,1956,,
01/01/1957,Illinois,9668,1957,,
01/01/1958,Illinois,9886,1958,,
01/01/1959,Illinois,9986,1959,,
01/01/1960,Illinois,10086,1960,,
01/01/1961,Illinois,10130,1961,,
01/01/1962,Illinois,10280,1962,,
01/01/1963,Illinois,10402,1963,,
01/01/1964,Illinois,10580,1964,,
01/01/1965,Illinois,10693,1965,,
01/01/1966,Illinois,10836,1966,,
01/01/1967,Illinois,10947,1967,,
01/01/1968,Illinois,10995,1968,,
01/01/1969,Illinois,11039,1969,,
01/01/1970,Illinois,11110.285,1970,,
01/01/1971,Illinois,11202.397,1971,,
01/01/1972,Illinois,11251.948,1972,,
01/01/1973,Illinois,11251.367,1973,,
01/01/1974,Illinois,11262.145,1974,,
01/01/1975,Illinois,11291.743,1975,,
01/01/1976,Illinois,11342.853,1976,,
01/01/1977,Illinois,11386.316,1977,,
01/01/1978,Illinois,11412.561,1978,,
01/01/1979,Illinois,11396.837,1979,,
01/01/1980,Illinois,11434.702,1980,,
01/01/1981,Illinois,11443.458,1981,,
01/01/1982,Illinois,11423.412,1982,,
01/01/1983,Illinois,11408.818,1983,,
01/01/1984,Illinois,11412.132,1984,,
01/01/1985,Illinois,11399.806,1985,,
01/01/1986,Illinois,11387.257,1986,,
01/01/1987,Illinois,11391.178,1987,,
01/01/1988,Illinois,11390.183,1988,,
01/01/1989,Illinois,11409.782,1989,,
01/01/1990,Illinois,11446.979,1990,,
01/01/1991,Illinois,11535.973,1991,,
01/01/1992,Illinois,11635.197,1992,,
01/01/1993,Illinois,11725.984,1993,,
01/01/1994,Illinois,11804.986,1994,,
01/01/1995,Illinois,11884.935,1995,,
01/01/1996,Illinois,11953.003,1996,,
01/01/1997,Illinois,12011.509,1997,,
01/01/1998,Illinois,12069.774,1998,,
01/01/1999,Illinois,12128.37,1999,,
01/01/2000,Illinois,12434.161,2000,,
01/01/2001,Illinois,12488.445,2001,,
01/01/2002,Illinois,12525.556,2002,,
01/01/2003,Illinois,12556.006,2003,,
01/01/2004,Illinois,12589.773,2004,,
01/01/2005,Illinois,12609.903,2005,,
01/01/2006,Illinois,12643.955,2006,,
01/01/2007,Illinois,12695.866,2007,,
01/01/2008,Illinois,12747.038,2008,,
01/01/2009,Illinois,12796.778,2009,,
01/01/2010,Illinois,12840.545,2010,,
01/01/2011,Illinois,12867.783,2011,,
01/01/2012,Illinois,12883.029,2012,,
01/01/2013,Illinois,12895.778,2013,,
01/01/2014,Illinois,12885.092,2014,,
01/01/2015,Illinois,12859.585,2015,,
01/01/2016,Illinois,12821.709,2016,,
01/01/2017,Illinois,12779.893,2017,,
01/01/2018,Illinois,12724.685,2018,,
01/01/2019,Illinois,12667.017,2019,,
01/01/2020,Illinois,12785.245,2020,,
01/01/2021,Illinois,12671.469,2021,,
