LOCATION,Country,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1998-06,35947,PC,Percentage,0,Units,,,0.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1998-07,35977,PC,Percentage,0,Units,,,0.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1998-08,36008,PC,Percentage,0,Units,,,0.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1998-09,36039,PC,Percentage,0,Units,,,0.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1998-10,36069,PC,Percentage,0,Units,,,0.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1998-11,36100,PC,Percentage,0,Units,,,0.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1998-12,36130,PC,Percentage,0,Units,,,0.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1999-01,36161,PC,Percentage,0,Units,,,0.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1999-02,36192,PC,Percentage,0,Units,,,0.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1999-03,36220,PC,Percentage,0,Units,,,0.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1999-04,36251,PC,Percentage,0,Units,,,0.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1999-05,36281,PC,Percentage,0,Units,,,0.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1999-06,36312,PC,Percentage,0,Units,,,0.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1999-07,36342,PC,Percentage,0,Units,,,0.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1999-08,36373,PC,Percentage,0,Units,,,0.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1999-09,36404,PC,Percentage,0,Units,,,0.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1999-10,36434,PC,Percentage,0,Units,,,0.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1999-11,36465,PC,Percentage,0,Units,,,1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,1999-12,36495,PC,Percentage,0,Units,,,1.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2000-01,36526,PC,Percentage,0,Units,,,1.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2000-02,36557,PC,Percentage,0,Units,,,1.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2000-03,36586,PC,Percentage,0,Units,,,1.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2000-04,36617,PC,Percentage,0,Units,,,1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2000-05,36647,PC,Percentage,0,Units,,,0.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2000-06,36678,PC,Percentage,0,Units,,,1.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2000-07,36708,PC,Percentage,0,Units,,,1.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2000-08,36739,PC,Percentage,0,Units,,,1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2000-09,36770,PC,Percentage,0,Units,,,1.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2000-10,36800,PC,Percentage,0,Units,,,1.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2000-11,36831,PC,Percentage,0,Units,,,1.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2000-12,36861,PC,Percentage,0,Units,,,2.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2001-01,36892,PC,Percentage,0,Units,,,1.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2001-02,36923,PC,Percentage,0,Units,,,1.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2001-03,36951,PC,Percentage,0,Units,,,1.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2001-04,36982,PC,Percentage,0,Units,,,2.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2001-05,37012,PC,Percentage,0,Units,,,2.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2001-06,37043,PC,Percentage,0,Units,,,2.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2001-07,37073,PC,Percentage,0,Units,,,2.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2001-08,37104,PC,Percentage,0,Units,,,2.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2001-09,37135,PC,Percentage,0,Units,,,1.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2001-10,37165,PC,Percentage,0,Units,,,1.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2001-11,37196,PC,Percentage,0,Units,,,1.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2001-12,37226,PC,Percentage,0,Units,,,1.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2002-01,37257,PC,Percentage,0,Units,,,2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2002-02,37288,PC,Percentage,0,Units,,,1.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2002-03,37316,PC,Percentage,0,Units,,,1.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2002-04,37347,PC,Percentage,0,Units,,,1.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2002-05,37377,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2002-06,37408,PC,Percentage,0,Units,,,0.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2002-07,37438,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2002-08,37469,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2002-09,37500,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2002-10,37530,PC,Percentage,0,Units,,,1.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2002-11,37561,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2002-12,37591,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2003-01,37622,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2003-02,37653,PC,Percentage,0,Units,,,1.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2003-03,37681,PC,Percentage,0,Units,,,1.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2003-04,37712,PC,Percentage,0,Units,,,1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2003-05,37742,PC,Percentage,0,Units,,,0.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2003-06,37773,PC,Percentage,0,Units,,,1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2003-07,37803,PC,Percentage,0,Units,,,0.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2003-08,37834,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2003-09,37865,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2003-10,37895,PC,Percentage,0,Units,,,1.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2003-11,37926,PC,Percentage,0,Units,,,1.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2003-12,37956,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2004-01,37987,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2004-02,38018,PC,Percentage,0,Units,,,0.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2004-03,38047,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2004-04,38078,PC,Percentage,0,Units,,,1.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2004-05,38108,PC,Percentage,0,Units,,,2.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2004-06,38139,PC,Percentage,0,Units,,,1.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2004-07,38169,PC,Percentage,0,Units,,,1.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2004-08,38200,PC,Percentage,0,Units,,,2.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2004-09,38231,PC,Percentage,0,Units,,,1.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2004-10,38261,PC,Percentage,0,Units,,,2.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2004-11,38292,PC,Percentage,0,Units,,,1.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2004-12,38322,PC,Percentage,0,Units,,,2.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2005-01,38353,PC,Percentage,0,Units,,,1.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2005-02,38384,PC,Percentage,0,Units,,,1.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2005-03,38412,PC,Percentage,0,Units,,,1.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2005-04,38443,PC,Percentage,0,Units,,,1.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2005-05,38473,PC,Percentage,0,Units,,,1.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2005-06,38504,PC,Percentage,0,Units,,,1.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2005-07,38534,PC,Percentage,0,Units,,,1.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2005-08,38565,PC,Percentage,0,Units,,,1.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2005-09,38596,PC,Percentage,0,Units,,,2.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2005-10,38626,PC,Percentage,0,Units,,,2.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2005-11,38657,PC,Percentage,0,Units,,,2.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2005-12,38687,PC,Percentage,0,Units,,,2.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2006-01,38718,PC,Percentage,0,Units,,,2.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2006-02,38749,PC,Percentage,0,Units,,,2.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2006-03,38777,PC,Percentage,0,Units,,,1.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2006-04,38808,PC,Percentage,0,Units,,,2.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2006-05,38838,PC,Percentage,0,Units,,,2.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2006-06,38869,PC,Percentage,0,Units,,,2.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2006-07,38899,PC,Percentage,0,Units,,,2.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2006-08,38930,PC,Percentage,0,Units,,,1.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2006-09,38961,PC,Percentage,0,Units,,,0.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2006-10,38991,PC,Percentage,0,Units,,,1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2006-11,39022,PC,Percentage,0,Units,,,1.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2006-12,39052,PC,Percentage,0,Units,,,1.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2007-01,39083,PC,Percentage,0,Units,,,1.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2007-02,39114,PC,Percentage,0,Units,,,1.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2007-03,39142,PC,Percentage,0,Units,,,2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2007-04,39173,PC,Percentage,0,Units,,,2.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2007-05,39203,PC,Percentage,0,Units,,,2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2007-06,39234,PC,Percentage,0,Units,,,2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2007-07,39264,PC,Percentage,0,Units,,,2.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2007-08,39295,PC,Percentage,0,Units,,,1.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2007-09,39326,PC,Percentage,0,Units,,,2.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2007-10,39356,PC,Percentage,0,Units,,,2.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2007-11,39387,PC,Percentage,0,Units,,,3.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2007-12,39417,PC,Percentage,0,Units,,,3.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2008-01,39448,PC,Percentage,0,Units,,,3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2008-02,39479,PC,Percentage,0,Units,,,3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2008-03,39508,PC,Percentage,0,Units,,,3.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2008-04,39539,PC,Percentage,0,Units,,,2.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2008-05,39569,PC,Percentage,0,Units,,,3.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2008-06,39600,PC,Percentage,0,Units,,,3.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2008-07,39630,PC,Percentage,0,Units,,,3.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2008-08,39661,PC,Percentage,0,Units,,,3.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2008-09,39692,PC,Percentage,0,Units,,,3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2008-10,39722,PC,Percentage,0,Units,,,2.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2008-11,39753,PC,Percentage,0,Units,,,1.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2008-12,39783,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2009-01,39814,PC,Percentage,0,Units,,,1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2009-02,39845,PC,Percentage,0,Units,,,1.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2009-03,39873,PC,Percentage,0,Units,,,0.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2009-04,39904,PC,Percentage,0,Units,,,0.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2009-05,39934,PC,Percentage,0,Units,,,-0.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2009-06,39965,PC,Percentage,0,Units,,,0
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2009-07,39995,PC,Percentage,0,Units,,,-0.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2009-08,40026,PC,Percentage,0,Units,,,0
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2009-09,40057,PC,Percentage,0,Units,,,-0.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2009-10,40087,PC,Percentage,0,Units,,,-0.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2009-11,40118,PC,Percentage,0,Units,,,0.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2009-12,40148,PC,Percentage,0,Units,,,0.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2010-01,40179,PC,Percentage,0,Units,,,0.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2010-02,40210,PC,Percentage,0,Units,,,0.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2010-03,40238,PC,Percentage,0,Units,,,1.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2010-04,40269,PC,Percentage,0,Units,,,1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2010-05,40299,PC,Percentage,0,Units,,,1.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2010-06,40330,PC,Percentage,0,Units,,,0.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2010-07,40360,PC,Percentage,0,Units,,,1.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2010-08,40391,PC,Percentage,0,Units,,,1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2010-09,40422,PC,Percentage,0,Units,,,1.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2010-10,40452,PC,Percentage,0,Units,,,1.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2010-11,40483,PC,Percentage,0,Units,,,1.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2010-12,40513,PC,Percentage,0,Units,,,1.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2011-01,40544,PC,Percentage,0,Units,,,2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2011-02,40575,PC,Percentage,0,Units,,,2.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2011-03,40603,PC,Percentage,0,Units,,,2.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2011-04,40634,PC,Percentage,0,Units,,,2.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2011-05,40664,PC,Percentage,0,Units,,,2.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2011-06,40695,PC,Percentage,0,Units,,,2.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2011-07,40725,PC,Percentage,0,Units,,,2.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2011-08,40756,PC,Percentage,0,Units,,,2.5
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2011-09,40787,PC,Percentage,0,Units,,,2.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2011-10,40817,PC,Percentage,0,Units,,,2.8
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2011-11,40848,PC,Percentage,0,Units,,,2.7
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2011-12,40878,PC,Percentage,0,Units,,,2.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2012-01,40909,PC,Percentage,0,Units,,,2.4
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2012-02,40940,PC,Percentage,0,Units,,,2.6
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2012-03,40969,PC,Percentage,0,Units,,,2.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2012-04,41000,PC,Percentage,0,Units,,,2.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2012-05,41030,PC,Percentage,0,Units,,,2.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2012-06,41061,PC,Percentage,0,Units,,,1.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2012-07,41091,PC,Percentage,0,Units,,,1.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2012-08,41122,PC,Percentage,0,Units,,,2.3
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2012-09,41153,PC,Percentage,0,Units,,,2.2
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2012-10,41183,PC,Percentage,0,Units,,,2.1
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2012-11,41214,PC,Percentage,0,Units,,,1.9
DEU,Germany,CPHPTT01,HICP,GY,Percentage change on the same period of the previous year,M,Monthly,2012-12,41244,PC,Percentage,0,Units,,,2.1
