id,type,code,redemptionDate,issueDate,divDates,divNextDate,issueAmount,baseRPI,amountINCinfUplift
45,1¾% Treasury Gilt 2037,GB00BZB26Y51, 07-Sep-2037, 09-Nov-2016,7 Mar/Sep, 24-Feb-2023,31968,,
47,4¾% Treasury Stock 2038,GB00B00NY175, 07-Dec-2038, 23-Apr-2004,7 Jun/Dec, 28-Nov-2022,26827,,
48,1 1/8% Treasury Gilt 2039,GB00BLPK7334, 31-Jan-2039, 14-Jul-2021,31 Jan/Jul, 20-Jan-2023,14816,,
49,4¼% Treasury Gilt 2039,GB00B3KJDS62, 07-Sep-2039, 05-Mar-2009,7 Mar/Sep, 24-Feb-2023,24235,,
50,4¼% Treasury Gilt 2040,GB00B6460505, 07-Dec-2040, 30-Jun-2010,7 Jun/Dec, 28-Nov-2022,26449,,
51,1¼ % Treasury Gilt 2041,GB00BJQWYH73, 22-Oct-2041, 22-Jan-2020,22 Apr/Oct, 13-Oct-2022,33817,,
52,4½% Treasury Gilt 2042,GB00B1VWPJ53, 07-Dec-2042, 06-Jun-2007,7 Jun/Dec, 28-Nov-2022,28354,,
53,3¼% Treasury Gilt 2044,GB00B84Z9V04, 22-Jan-2044, 24-Oct-2012,22 Jan/Jul, 12-Jan-2023,29109,,
54,3½% Treasury Gilt 2045,GB00BN65R313, 22-Jan-2045, 25-Jun-2014,22 Jan/Jul, 12-Jan-2023,29404,,
55,0 7/8% Treasury Gilt 2046,GB00BNNGP775, 31-Jan-2046, 20-Jan-2021,31 Jan/Jul, 20-Jan-2023,20733,,
56,4¼% Treasury Gilt 2046,GB00B128DP45, 07-Dec-2046, 12-May-2006,7 Jun/Dec, 28-Nov-2022,25124,,
57,1½% Treasury Gilt 2047,GB00BDCHBW80, 22-Jul-2047, 21-Sep-2016,22 Jan/Jul, 12-Jan-2023,25721,,
58,1¾% Treasury Gilt 2049,GB00BFWFPP71, 22-Jan-2049, 12-Sep-2018,22 Jan/Jul, 12-Jan-2023,30224,,
59,4¼% Treasury Gilt 2049,GB00B39R3707, 07-Dec-2049, 03-Sep-2008,7 Jun/Dec, 28-Nov-2022,21047,,
60,0 5/8% Treasury Gilt 2050,GB00BMBL1F74, 22-Oct-2050, 10-Jun-2020,22 Apr/Oct, 13-Oct-2022,31916,,
61,1¼% Treasury Gilt 2051,GB00BLH38158, 31-Jul-2051, 28-Apr-2021,31 Jan/Jul, 20-Jan-2023,26049,,
62,3¾% Treasury Gilt 2052,GB00B6RNH572, 22-Jul-2052, 28-Sep-2011,22 Jan/Jul, 12-Jan-2023,25114,,
63,1½% Green Gilt 2053,GB00BM8Z2V59, 31-Jul-2053, 22-Oct-2021,31 Jan/Jul, 20-Jan-2023,10854,,
64,1 5/8% Treasury Gilt 2054,GB00BJLR0J16, 22-Oct-2054, 15-May-2019,22 Apr/Oct, 13-Oct-2022,24581,,
65,4¼% Treasury Gilt 2055,GB00B06YGN05, 07-Dec-2055, 27-May-2005,7 Jun/Dec, 28-Nov-2022,27671,,
66,1¾% Treasury Gilt 2057,GB00BD0XH204, 22-Jul-2057, 25-Jan-2017,22 Jan/Jul, 12-Jan-2023,30741,,
67,4% Treasury Gilt 2060,GB00B54QLM75, 22-Jan-2060, 22-Oct-2009,22 Jan/Jul, 12-Jan-2023,25132,,
68,0½% Treasury Gilt 2061,GB00BMBL1D50, 22-Oct-2061, 20-May-2020,22 Apr/Oct, 13-Oct-2022,23386,,
69,2½% Treasury Gilt 2065,GB00BYYMZX75, 22-Jul-2065, 21-Oct-2015,22 Jan/Jul, 12-Jan-2023,20575,,
70,3½% Treasury Gilt 2068,GB00BBJNQY21, 22-Jul-2068, 26-Jun-2013,22 Jan/Jul, 12-Jan-2023,20743,,
71,1 5/8% Treasury Gilt 2071,GB00BFMCN652, 22-Oct-2071, 16-May-2018,22 Apr/Oct, 13-Oct-2022,24158,,
72,1 1/8% Treasury Gilt 2073,GB00BLBDX619, 22-Oct-2073, 09-Feb-2022,22 Apr/Oct, 13-Oct-2022,10107,,
81,1 7/8% Index-linked Treasury Gilt 2022,GB00B1Z5HQ14, 22-Nov-2022, 11-Jul-2007,22 May/Nov, 11-Nov-2022,15743,205.65807,26554
82,0 1/8% Index-linked Treasury Gilt 2024,GB00B85SFQ54, 22-Mar-2024, 12-Oct-2012,22 Mar/Sep, 13-Mar-2023,15244,242.41936,21662
83,0 1/8% Index-linked Treasury Gilt 2026,GB00BYY5F144, 22-Mar-2026, 16-Jul-2015,22 Mar/Sep, 13-Mar-2023,13455,258.24194,17948
84,1¼% Index-linked Treasury Gilt 2027,GB00B128DH60, 22-Nov-2027, 26-Apr-2006,22 May/Nov, 11-Nov-2022,14170,194.06667,25154
85,0 1/8% Index-linked Treasury Gilt 2028,GB00BZ1NTB69, 10-Aug-2028, 21-Jun-2018,10 Feb/Aug, 01-Feb-2023,17937,279.23334,22129
86,0 1/8% Index-linked Treasury Gilt 2029,GB00B3Y1JG82, 22-Mar-2029, 23-Nov-2011,22 Mar/Sep, 13-Mar-2023,15459,237.42,22430
87,0 1/8% Index-linked Treasury Gilt 2031,GB00BNNGP551, 10-Aug-2031, 28-Jan-2021,10 Feb/Aug, 01-Feb-2023,9563,293.60324,11221
88,1¼% Index-linked Treasury Gilt 2032,GB00B3D4VD98, 22-Nov-2032, 29-Oct-2008,22 May/Nov, 11-Nov-2022,14657,217.13226,23254
89,0¾% Index-linked Treasury Gilt 2034,GB00B46CGH68, 22-Mar-2034, 25-May-2011,22 Mar/Sep, 13-Mar-2023,14570,232.22903,21614
90,0 1/8% Index-linked Treasury Gilt 2036,GB00BYZW3J87, 22-Nov-2036, 11-Mar-2016,22 May/Nov, 11-Nov-2022,13905,260.01935,18422
91,1 1/8% Index-linked Treasury Gilt 2037,GB00B1L6W962, 22-Nov-2037, 21-Feb-2007,22 May/Nov, 11-Nov-2022,13066,202.24286,22255
92,0 1/8% Index-linked Treasury Gilt 2039,GB00BLH38265, 22-Mar-2039, 26-May-2021,22 Mar/Sep, 13-Mar-2023,6303,296.7258,7317
93,0 5/8% Index-linked Treasury Gilt 2040,GB00B3LZBF68, 22-Mar-2040, 28-Jan-2010,22 Mar/Sep, 13-Mar-2023,14090,216.52258,22417
94,0 1/8% Index-linked Treasury Gilt 2041,GB00BGDYHF49, 10-Aug-2041, 12-Jul-2018,10 Feb/Aug, 01-Feb-2023,12447,280.05484,15311
95,0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345, 22-Nov-2042, 24-Jul-2009,22 May/Nov, 11-Nov-2022,12559,212.46452,20364
96,0 1/8% Index-linked Treasury Gilt 2044,GB00B7RN0G65, 22-Mar-2044, 25-Jul-2012,22 Mar/Sep, 13-Mar-2023,15726,242.42258,22346
97,0 1/8% Index-linked Treasury Gilt 2046,GB00BYMWG366, 22-Mar-2046, 24-Jun-2015,22 Mar/Sep, 13-Mar-2023,13486,257.79001,18021
98,0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 22-Nov-2047, 21-Nov-2007,22 May/Nov, 11-Nov-2022,11687,207.76666,19377
99,0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40, 10-Aug-2048, 08-Nov-2017,10 Feb/Aug, 01-Feb-2023,11781,274.79333,14769
100,0½% Index-linked Treasury Gilt 2050,GB00B421JZ66, 22-Mar-2050, 25-Sep-2009,22 Mar/Sep, 13-Mar-2023,12221,213.39999,19729
101,0 1/8% Index-linked Treasury Gilt 2051,GB00BNNGP882, 22-Mar-2051, 10-Feb-2021,22 Mar/Sep, 13-Mar-2023,6639,294.11072,7776
102,0¼% Index-linked Treasury Gilt 2052,GB00B73ZYW09, 22-Mar-2052, 26-Sep-2012,22 Mar/Sep, 13-Mar-2023,12366,242.05,17600
103,1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 22-Nov-2055, 23-Sep-2005,22 May/Nov, 11-Nov-2022,10169,192.2,18227
104,0 1/8% Index-Linked Treasury Gilt 2056,GB00BYVP4K94, 22-Nov-2056, 30-Nov-2016,22 May/Nov, 11-Nov-2022,7147,264.88333,9294
105,0 1/8% Index-linked Treasury Gilt 2058,GB00BP9DLZ64, 22-Mar-2058, 30-Jul-2014,22 Mar/Sep, 13-Mar-2023,10953,255.8871,14746
106,0 3/8% Index-linked Treasury Gilt 2062,GB00B4PTCY75, 22-Mar-2062, 26-Oct-2011,22 Mar/Sep, 13-Mar-2023,12480,235.82903,18230
107,0 1/8% Index-linked Treasury Gilt 2065,GB00BD9MZZ71, 22-Nov-2065, 24-Feb-2016,22 May/Nov, 11-Nov-2022,8125,260.43448,10747
108,0 1/8% Index-linked Treasury Gilt 2068,GB00BDX8CX86, 22-Mar-2068, 25-Sep-2013,22 Mar/Sep, 13-Mar-2023,12600,249.7,17383
109,0 1/8% Index-linked Treasury Gilt 2073,GB00BM8Z2W66, 22-Mar-2073, 24-Nov-2021,22 Mar/Sep, 13-Mar-2023,2900,308.32001,3240
116,2½% Index-linked Treasury Stock 2024,GB0008983024, 17-Jul-2024, 30-Dec-1986,17 Jan/Jul, 06-Jan-2023,6821,97.667931,22363
117,4 1/8% Index-linked Treasury Stock 2030,GB0008932666, 22-Jul-2030, 12-Jun-1992,22 Jan/Jul, 12-Jan-2023,4841,135.10001,11474
118,2% Index-linked Treasury Stock 2035,GB0031790826, 26-Jan-2035, 11-Jul-2002,26 Jan/Jul, 17-Jan-2023,9084,173.60001,16755
