rentestimatecurrentprice,saleestimatecurrentprice,bathrooms,bedrooms,floorareasqm,livingrooms,latitude,longitude,outcode,postcode,propertytype,currentenergyrating,fulladdress,tenure
2050,405000,1,1,48,1,51.482666,-0.092366703,SE5,SE5 0DF,Purpose Built Flat,,"Flat 33, Arments Court, 392 Albany Road, London, SE5 0DF",Leasehold
1200,378000,1,2,,1,51.317181,-0.1287517,CR5,CR5 2SN,Bungalow Property,,"9 Alder Croft, Coulsdon, CR5 2SN",Freehold
,510000,,,,,51.543682,-0.156005,NW3,NW3 3QB,,C,"Flat 8, 3335 Adelaide Road, London, NW3 3QB",
3100,834000,2,3,132,1,51.626144,-0.3226417,HA7,HA7 3HD,Flat/Maisonette,C,"15 Lancaster House, Park Lane, Stanmore, HA7 3HD",Leasehold
2350,680000,1,3,103,1,51.388393,0.079599001,BR5,BR5 1LL,Semi-Detached House,D,"8 Acacia Close, Petts Wood, Orpington, BR5 1LL",Freehold
1850,436000,1,2,75,1,51.522179,-0.0539499,E1,E1 4HQ,Purpose Built Flat,C,"13 Wyllen Close, London, E1 4HQ",Leasehold
2550,696000,2,4,145,2,51.655445,-0.162682,EN4,EN4 9DW,Semi-Detached House,C,"47 Northfield Road, Barnet, EN4 9DW",Freehold
3350,1145000,2,3,129,2,51.597431,-0.38354841,HA5,HA5 3EY,Detached House,E,"71 Love Lane, Pinner, HA5 3EY",Freehold
3400,893000,1,4,263,1,51.56905,-0.0281535,E10,E10 7LD,Terrace Property,D,"302 Lea Bridge Road, London, E10 7LD",Freehold
1400,308000,1,1,45,1,51.475586,-0.075562298,SE15,SE15 5LN,Purpose Built Flat,,"Flat 3, 20 Kelly Avenue, London, SE15 5LN",Leasehold
700,173000,1,1,56,1,51.407021,0.0212029,BR1,BR1 3AA,Flat/Maisonette,,"Flat 9, Woodvale Court, Widmore Road, Bromley, BR1 3AA",Leasehold
1200,325000,,,,,51.426334,-0.32840231,TW11,TW11 9BJ,Flat/Maisonette,,"3 Braver Court, 14 Udney Park Road, Teddington, TW11 9BJ",Leasehold
1650,397000,1,2,67,1,51.512817,-0.33568639,W7,W7 1LH,Purpose Built Flat,D,"37 Tennyson Road, London, W7 1LH",Leasehold
1900,507000,1,3,112,1,51.412464,-0.069039002,SE20,SE20 8BB,Mid Terrace House,C,"2 Rowan Terrace, Sycamore Grove, London, SE20 8BB",Freehold
900,199000,1,2,72,,51.430264,-0.059398301,SE26,SE26 4NN,Flat/Maisonette,C,"16A Homewalk House, Jews Walk, London, SE26 4NN",Leasehold
2500,648000,,4,139,,51.598495,-0.33753699,HA3,HA3 5DX,Mid Terrace House,C,"155 High Street, Wealdstone, Harrow, HA3 5DX",Freehold
1450,349000,,2,78,1,51.396069,0.1143489,BR5,BR5 3EH,Mid Terrace House,D,"28 Station Road, St. Pauls Cray, Orpington, BR5 3EH",Freehold
1700,370000,,,63,,51.641895,-0.047325999,EN3,EN3 4ER,Terraced,E,"64A High Street, Enfield, EN3 4ER",Freehold
1850,498000,2,2,58,1,51.50235,-0.2654807,W4,W4 5LB,Purpose Built Flat,D,"199A Southfield Road, London, W4 5LB",Leasehold
2800,852000,1,3,140,3,51.64505,-0.1194597,N14,N14 4XH,Semi-Detached House,D,"155 South Lodge Drive, London, N14 4XH",Freehold
1250,262000,1,1,51,1,51.389885,-0.1032359,CR0,CR0 2NJ,Purpose Built Flat,B,"Flat 34, Callender Court, 1 Harry Close, Croydon, CR0 2NJ",Leasehold
1700,467000,1,2,61,1,51.606396,-0.1979688,N3,N3 1JA,Purpose Built Flat,C,"82 Eversleigh Road, London, N3 1JA",Leasehold
3300,811000,1,2,87,2,51.453831,-0.1366993,SW4,SW4 8QG,Purpose Built Flat,D,"125 Elms Crescent, London, SW4 8QG",Leasehold
1900,434000,1,3,94,2,51.385155,-0.083397202,CR0,CR0 6DY,Terrace Property,D,"50 Edward Road, Croydon, CR0 6DY",Freehold
2000,517000,1,3,96,2,51.367153,-0.1789223,SM1,SM1 3RD,Terrace Property,D,"25 Cowper Avenue, Sutton, SM1 3RD",Freehold
1400,363000,,1,55,1,51.50861,-0.26485389,W3,W3 6BD,Converted Flat,,"Second Floor Flat, 31A Churchfield Road, Acton, W3 6BD",Leasehold
2450,546000,1,2,98,1,51.462227,0.0013701,SE13,SE13 5BT,Converted Flat,D,"14A Church Terrace, London, SE13 5BT",Leasehold
2700,745000,1,3,113,1,51.601303,-0.1997682,N3,N3 1BJ,Purpose Built Flat,C,"50 Church Crescent, London, N3 1BJ",Freehold
2300,485000,,1,58,,51.459309,-0.1172709,SW2,SW2 1EG,Purpose Built Flat,B,"Flat 22, Somerset Place, 10 Brixton Hill, London, SW2 1EG",Leasehold
4900,1367000,1,2,86,1,51.511471,-0.14458109,W1K,W1K 3PU,Flat/Maisonette,C,"Flat 6, Bloomfield Court, Bourdon Street, London, W1K 3PU",Leasehold
1200,322000,1,2,65,1,51.570148,-0.4231452,HA4,HA4 6JA,Flat/Maisonette,,"Flat 22, Masters Court, Wood Lane, Ruislip, HA4 6JA",Leasehold
2150,498000,2,2,82,1,51.506908,-0.037827101,SE16,SE16 5XJ,Purpose Built Flat,C,"37 William Square, London, SE16 5XJ",Leasehold
1350,318000,1,1,49,1,51.586361,-0.091383502,N15,N15 3AN,Purpose Built Flat,B,"Flat 14, Strawbridge Court, 308 West Green Road, London, N15 3AN",Leasehold
2950,656000,1,2,57,1,51.527847,-0.124164,WC1H,WC1H 9PA,Purpose Built Flat,C,"Flat 22, Tonbridge House, Tonbridge Street, London, WC1H 9PA",Leasehold
1700,516000,2,2,55,1,51.567616,-0.2170755,NW2,NW2 1FA,Purpose Built Flat,B,"Flat 13, Langhorne House, 5 Swannell Way, London, NW2 1FA",Leasehold
2850,739000,1,3,125,2,51.616596,-0.2691468,HA8,HA8 9UX,Semi-Detached House,E,"134 St Margarets Road, Edgware, HA8 9UX",Freehold
1550,327000,1,2,85,1,51.374439,-0.087350503,CR0,CR0 5NE,Flat/Maisonette,F,"42 St Clair's Road, Croydon, CR0 5NE",Leasehold
1250,294000,1,3,,1,51.371723,-0.25876859,KT4,KT4 7DN,Flat/Maisonette,,"5 Worcester Court, 71 Salisbury Road, Worcester Park, KT4 7DN",Leasehold
1750,458000,1,3,77,2,51.583038,0.22561499,RM11,RM11 2NP,Terrace Property,C,"50 Primrose Glen, Hornchurch, RM11 2NP",Freehold
2300,534000,2,2,83,,51.476345,-0.1057009,SW9,SW9 6FY,Purpose Built Flat,B,"Flat 7, 22 Patmos Road, London, SW9 6FY",Leasehold
2200,557000,1,3,92,2,51.594837,-0.3191326,HA3,HA3 8QE,Semi-Detached House,E,"17 Irvine Avenue, Harrow, HA3 8QE",Freehold
1850,441000,,2,67,1,51.564178,-0.0471614,E5,E5 9RR,Purpose Built Flat,C,"Flat 26, Dockside Court, Harry Zeital Way, London, E5 9RR",Leasehold
800,202000,1,1,59,1,51.610546,-0.17478129,N12,N12 0PL,Flat/Maisonette,C,"20 Hamilton Square, London, N12 0PL",Leasehold
2500,663000,1,3,112,1,51.386871,-0.26405799,KT3,KT3 5NX,Semi-Detached House,D,"76 Gainsborough Road, New Malden, KT3 5NX",Freehold
3050,652000,2,2,76,1,51.541565,-0.052266099,E9,E9 7PQ,Flat/Maisonette,B,"21 Frampton Park Road, London, E9 7PQ",Leasehold
2550,766000,3,4,157,1,51.371002,-0.25257489,KT19,KT19 0QF,Detached Bungalow,D,"6 Cudas Close, Epsom, KT19 0QF",Freehold
2300,493000,,,83,,51.521606,0.0135602,E16,E16 4JS,Mid Terrace House,,"4 Florence Street, London, E16 4JS",Freehold
1300,311000,1,1,,1,51.585114,-0.0176859,E17,E17 3AG,Flat/Maisonette,,"6, 1416 Church Hill, London, E17 3AG",Leasehold
1000,254000,1,1,46,1,51.61504,-0.095828898,N13,N13 6BZ,Purpose Built Flat,D,"150 Cherry Blossom Close, London, N13 6BZ",Leasehold
1650,436000,1,2,81,1,51.574982,0.025399299,E11,E11 2PT,Purpose Built Flat,E,"Flat 8, Hardwick Court, Cambridge Park, London, E11 2PT",Leasehold
850,215000,1,,30,1,51.458466,-0.22111,SW15,SW15 6EW,Flat/Maisonette,E,"Flat 1, 12A Cambalt Road, London, SW15 6EW",Leasehold
1950,461000,1,2,68,1,51.549225,-0.37716681,UB5,UB5 5TW,End Terrace House,E,"1 Bluebell Close, Northolt, UB5 5TW",Freehold
1900,543000,,2,85,2,51.407852,-0.0453065,BR3,BR3 4QP,Semi-Detached House,D,"26 Blandford Avenue, Beckenham, BR3 4QP",Freehold
1900,579000,,,51,,51.518471,-0.098171897,EC1A,EC1A 7ES,Flat/Maisonette,C,"Flat 31, 28 Bartholomew Close, London, EC1A 7ES",Leasehold
3800,1042000,1,1,85,1,51.517975,-0.1304507,WC1B,WC1B 3AH,Purpose Built Flat,,"Flat 128, Bedford Court Mansions, Adeline Place, London, WC1B 3AH",Leasehold
3350,687000,1,2,101,2,51.530807,-0.0181423,E3,E3 2TJ,End Terrace House,D,"64 Wrexham Road, London, E3 2TJ",Freehold
3250,747000,2,5,125,1,51.480003,-0.1256818,SW8,SW8 2UJ,Mid Terrace House,,"16 Walton Close, London, SW8 2UJ",Freehold
1100,289000,1,1,62,1,51.610348,-0.36824241,HA5,HA5 4UU,Flat/Maisonette,D,"Flat 4, Avon Court, The Avenue, Pinner, HA5 4UU",Leasehold
,1586000,,,,,51.546917,-0.14936949,NW5,NW5 3PH,,,"Flat 3, Holly Apartments, 2527 Talacre Road, London, NW5 3PH",
2300,703000,1,3,100,2,51.627777,-0.1396872,N14,N14 7NN,Semi-Detached House,D,"7 Summit Way, London, N14 7NN",Freehold
1000,237000,,,75,,51.497074,-0.099744,SE1,SE1 6FJ,Flat/Maisonette,B,"Apartment 904, 251 Southwark Bridge Road, London, SE1 6FJ",Leasehold
2400,677000,1,3,,2,51.615734,-0.1054776,N13,N13 5LJ,Terrace Property,C,"32 Riverway, London, N13 5LJ",Freehold
2500,675000,2,3,89,2,51.352032,-0.2619848,KT19,KT19 9TQ,Terrace Property,D,"50 Riverholme Drive, Epsom, KT19 9TQ",Freehold
3800,904000,2,2,85,1,51.482944,-0.1480789,SW11,SW11 8NR,Flat/Maisonette,B,"146 Howard Building, 368 Queenstown Road, London, SW11 8NR",Leasehold
1250,347000,,1,49,1,51.391766,0.0370466,BR2,BR2 9QB,Mid Terrace House,C,"34 Pope Road, Bromley, BR2 9QB",Freehold
3250,855000,1,4,139,1,51.549786,0.033626899,E7,E7 0PP,Terrace Property,D,"113 Osborne Road, London, E7 0PP",Freehold
4000,1190000,,6,285,4,51.333118,-0.10522,CR8,CR8 1AQ,Detached House,E,"18 Oakwood Avenue, Purley, CR8 1AQ",Freehold
1700,433000,1,3,101,1,51.572449,-0.1269028,N19,N19 3ST,Flat/Maisonette,C,"15 Bayon House, 1 New Orleans Walk, London, N19 3ST",Leasehold
4450,1210000,2,4,126,1,51.588757,-0.14130349,N10,N10 3RP,Mid Terrace House,D,"35 Muswell Hill Place, London, N10 3RP",Freehold
2350,508000,2,2,72,1,51.577114,-0.2425064,NW9,NW9 7BF,Flat/Maisonette,B,"Flat 64, Hawfinch House, 1 Moorhen Drive, London, NW9 7BF",Leasehold
2600,590000,,3,,,51.399597,-0.16144609,CR4,CR4 4HD,Terrace Property,,"13 Madeira Road, Mitcham, CR4 4HD",Freehold
1950,517000,1,2,100,2,51.453678,-0.000443,SE13,SE13 5LR,End Terrace House,D,"45 Longhurst Road, London, SE13 5LR",Freehold
1850,490000,1,3,74,1,51.381783,-0.2405818,KT4,KT4 8BD,Mid Terrace House,E,"101 Longfellow Road, Worcester Park, KT4 8BD",Freehold
2400,502000,1,3,,1,51.613716,-0.087925702,N18,N18 1JA,Terrace Property,C,"7 Lister Gardens, London, N18 1JA",Freehold
3000,729000,1,2,95,1,51.46661,-0.1458686,SW4,SW4 0LX,Flat/Maisonette,C,"11A Lambourn Road, London, SW4 0LX",Leasehold
1000,240000,1,1,,1,51.368793,-0.26445001,KT19,KT19 0DP,Flat/Maisonette,,"Flat 28, Calverley Court, 370374 Kingston Road, Epsom, KT19 0DP",Leasehold
1500,281000,2,3,94,1,51.64122,-0.046974801,EN3,EN3 4PB,Purpose Built Flat,D,"116 Kennedy Avenue, Enfield, EN3 4PB",Leasehold
10550,2862000,3,5,218,2,51.474922,-0.1986827,SW6,SW6 4AP,Mid Terrace House,D,"39 Irene Road, London, SW6 4AP",Freehold
950,236000,1,2,68,1,51.453735,-0.24737491,SW15,SW15 4PT,Purpose Built Flat,C,"59 Charcot House, Highcliffe Drive, London, SW15 4PT",Leasehold
1950,531000,2,2,100,2,51.35606,-0.26565289,KT19,KT19 9QT,Mid Terrace House,D,"72 Heatherside Road, Epsom, KT19 9QT",Freehold
1350,416000,,2,65,1,51.562107,-0.1963056,NW2,NW2 2HA,Purpose Built Flat,C,"Flat 5, Hermitage Court, Hermitage Lane, London, NW2 2HA",Leasehold
1900,406000,1,2,,,51.535313,0.059527799,E6,E6 2NQ,Terrace Property,,"62 Hall Road, London, E6 2NQ",Freehold
3100,890000,1,2,93,1,51.514744,-0.18022031,W2,W2 3HB,Converted Flat,D,"Flat 5, 119 Gloucester Terrace, London, W2 3HB",Leasehold
1450,327000,1,1,54,1,51.616768,-0.14207,N11,N11 1PT,Purpose Built Flat,C,"Flat 11, Arc Court, 1 Friern Barnet Road, London, N11 1PT",Leasehold
1600,412000,,3,,,51.416412,0.0194746,BR1,BR1 4DG,Terrace Property,,"15 Foxbury Road, Bromley, BR1 4DG",Freehold
1750,483000,1,1,52,1,51.487499,-0.1751409,SW10,SW10 9PB,Purpose Built Flat,D,"Flat 2, 68 Elm Park Gardens, London, SW10 9PB",Leasehold
1400,326000,1,1,66,1,51.352833,-0.18720791,SM2,SM2 5JN,Purpose Built Flat,,"Flat 12, Claredale Court, 54 Egmont Road, Sutton, SM2 5JN",Leasehold
2450,687000,,,,,51.613976,-0.1055076,N13,N13 5HZ,Semi-Detached Property,C,"68B Ecclesbourne Gardens, London, N13 5HZ",Freehold
7850,2808000,4,6,335,2,51.515732,-0.31602219,W13,W13 8PX,Detached House,D,"4 Denbigh Road, London, W13 8PX",Freehold
900,262000,1,1,,1,51.537785,-0.35901499,UB6,UB6 9UQ,Flat/Maisonette,,"27 Dacre Close, Greenford, UB6 9UQ",Leasehold
2050,682000,1,2,52,1,51.454674,-0.1085253,SE24,SE24 0NJ,Purpose Built Flat,C,"Flat 1, 29 Dulwich Road, London, SE24 0NJ",Leasehold
1650,314000,,,76,,51.410675,-0.056474499,SE20,SE20 7AD,Flat/Maisonette,D,"76A Croydon Road, London, SE20 7AD",
3400,921000,1,3,140,2,51.420734,-0.053703301,SE26,SE26 5HY,Semi-Detached House,D,"14A Wiverton Road, London, SE26 5HY",Freehold
1900,454000,1,3,91,1,51.465153,-0.178609,SW11,SW11 2BA,Purpose Built Flat,C,"55 Wallis Close, London, SW11 2BA",Leasehold
450,136000,1,1,47,1,51.590733,0.048447799,IG5,IG5 0PX,Flat/Maisonette,,"41 Winningales Court, Vienna Close, Ilford, IG5 0PX",Leasehold
2100,493000,1,1,88,1,51.507954,-0.0309515,E14,E14 8AY,Flat/Maisonette,D,"Flat 105, Dundee Wharf, 100 Three Colt Street, London, E14 8AY",Leasehold
2600,561000,1,1,59,1,51.531105,-0.062421702,E2,E2 6PQ,Converted Flat,C,"Flat 13, Minstrel Court, Teesdale Close, London, E2 6PQ",Leasehold
7400,2001000,3,4,158,2,51.473408,-0.2025582,SW6,SW6 4UQ,Mid Terrace House,D,"33 St Dionis Road, London, SW6 4UQ",Freehold
1500,358000,1,2,46,1,51.377373,-0.23946489,KT4,KT4 8EA,Flat/Maisonette,C,"Flat 13, Brabham Court, 39 Central Road, Worcester Park, KT4 8EA",Leasehold
3550,1070000,1,3,,2,51.415241,-0.29508311,KT2,KT2 6JP,Semi-Detached House,D,"37 Canbury Avenue, Kingston upon Thames, KT2 6JP",Freehold
2300,641000,1,3,119,2,51.575844,0.2110223,RM11,RM11 2BZ,Semi-Detached House,E,"67 Slewins Lane, Hornchurch, RM11 2BZ",Freehold
2500,649000,1,2,59,2,51.587872,-0.0174217,E17,E17 4SW,Mid Terrace House,,"26 Byron Road, London, E17 4SW",Freehold
5800,1445000,2,3,160,1,51.46537,-0.213168,SW15,SW15 2JQ,Purpose Built Flat,B,"46 Putney Wharf Tower, Brewhouse Lane, London, SW15 2JQ",Leasehold
2100,477000,,,107,,51.359371,-0.030823899,CR0,CR0 5AU,Mid Terrace House,C,"17 Boundary Way, Croydon, CR0 5AU",Freehold
1100,220000,1,,41,1,51.653214,-0.080378301,EN1,EN1 3EF,Converted Flat,D,"33B Silver Street, Enfield, EN1 3EF",Leasehold
2050,499000,1,3,96,1,51.405636,-0.1384428,SW16,SW16 5JL,Mid Terrace House,D,"64 Rowan Road, London, SW16 5JL",Freehold
1350,360000,1,2,72,1,51.563797,-0.41362709,HA4,HA4 6LE,Flat/Maisonette,E,"20 Berkeley Close, Ruislip, HA4 6LE",Leasehold
2500,688000,,4,,,51.470337,0.12807719,DA7,DA7 4UB,Detached House,D,"50 Berkeley Avenue, Bexleyheath, DA7 4UB",Freehold
,313000,,,,,51.532055,-0.4789167,UB8,UB8 2DD,,,"44 Ratcliffe Close, Uxbridge, UB8 2DD",
2800,753000,2,4,135,3,51.533875,-0.35568079,UB6,UB6 9LR,Semi-Detached House,D,"21 Barnham Road, Greenford, UB6 9LR",Freehold
1950,468000,1,1,52,1,51.497238,-0.0157528,E14,E14 9FG,Flat/Maisonette,C,"Apartment 952, 12 Baltimore Wharf, London, E14 9FG",Leasehold
2450,655000,1,3,105,2,51.408913,-0.229008,SW20,SW20 8BA,End Terrace House,D,"55 Approach Road, London, SW20 8BA",Freehold
3550,839000,3,3,116,1,51.498833,-0.0210722,E14,E14 9EZ,Flat/Maisonette,,"Flat 1302, 15 Indescon Square, London, E14 9EZ",Leasehold
1850,496000,,,90,,51.588692,-0.1164332,N8,N8 7SA,Flat/Maisonette,B,"2 Cross Lane, London, N8 7SA",Leasehold
950,231000,1,1,49,1,51.384075,0.1038501,BR6,BR6 0UQ,Purpose Built Flat,C,"22 Coleridge Way, Orpington, BR6 0UQ",Leasehold
2300,551000,1,4,112,1,51.500782,-0.4305118,UB3,UB3 1LX,Semi-Detached House,E,"87 Dawley Road, Hayes, UB3 1LX",Freehold
800,178000,1,1,,1,51.357826,-0.1896769,SM2,SM2 5LP,Flat/Maisonette,,"10 Forest Dene Court, 2 Cedar Road, Sutton, SM2 5LP",Leasehold
700,155000,1,1,50,1,51.357826,-0.1896769,SM2,SM2 5LP,Purpose Built Flat,C,"22 Forest Dene Court, 2 Cedar Road, Sutton, SM2 5LP",Leasehold
2900,757000,2,4,93,2,51.56797,-0.0006106,E11,E11 1DL,Terrace Property,C,"76 Cavendish Drive, London, E11 1DL",Freehold
2100,504000,1,2,74,1,51.596786,-0.0220298,E17,E17 5AZ,Purpose Built Flat,C,"59 Brettenham Road, London, E17 5AZ",Leasehold
1700,363000,1,1,55,1,51.519936,-0.0256921,E3,E3 4SD,Purpose Built Flat,B,"Flat 602, Thimble Court, 141 Bow Common Lane, London, E3 4SD",Leasehold
2050,472000,1,2,98,1,51.441784,-0.1562559,SW17,SW17 7JS,Purpose Built Flat,D,"Flat H25, Du Cane Court, Balham High Road, London, SW17 7JS",Leasehold
2500,679000,1,2,87,2,51.476223,0.025758101,SE3,SE3 8SU,Semi-Detached House,D,"105 Old Dover Road, London, SE3 8SU",Freehold
1450,360000,1,1,72,1,51.478874,-0.1175336,SW8,SW8 1BD,Purpose Built Flat,,"10 Elworth House, Oval Place, London, SW8 1BD",Leasehold
,906000,,,,,51.546345,-0.1428016,NW5,NW5 3LW,,D,"Flat 1, 1 Prince of Wales Road, London, NW5 3LW",
2200,528000,1,1,55,1,51.440544,-0.1965009,SW18,SW18 5LE,Purpose Built Flat,,"505 Merton Road, London, SW18 5LE",Leasehold
