priceRent,priceSale,bathrooms,bedrooms,floorAreaSqm,livingrooms,latitude,longitude,outcode,postcode,propertytype,energyrating,fulladdress,tenure,typesimplified
2600,604000,1,2,71,1,51.42318,-.1697631,SW17,SW17 9LN,Converted Flat,C,"56A Trevelyan Road, London, SW17 9LN",Leasehold,Flat
2000,495000,,1,47,1,51.466671,-.13107979,SW4,SW4 6LL,Converted Flat,,"Flat B, 59 Gauden Road, London, SW4 6LL",Leasehold,Flat
1250,349000,1,1,56,1,51.599827,-.1910716,N3,N3 2SA,Converted Flat,,"82 Station Road, London, N3 2SA",Leasehold,Flat
1250,312000,,2,61,1,51.605042,.084993899,IG6,IG6 2SZ,Converted Flat,D,"26 Vincent Close, Ilford, IG6 2SZ",Leasehold,Flat
3100,890000,1,2,93,1,51.514744,-.18022031,W2,W2 3HB,Converted Flat,D,"Flat 5, 119 Gloucester Terrace, London, W2 3HB",Leasehold,Flat
1700,551000,1,1,70,1,51.451191,-.1551145,SW12,SW12 8TN,Converted Flat,C,"7 Nightingale Mansions, 44 Nightingale Lane, London, SW12 8TN",Feudal,Flat
2550,618000,1,2,82,1,51.517422,-.22577541,W12,W12 0HB,Converted Flat,D,"53 Eynham Road, London, W12 0HB",Leasehold,Flat
3050,696000,2,3,170,2,51.690319,-.20090909,EN6,EN6 2SP,Converted Flat,C,"Flat D, Rydal Mount, Santers Lane, Potters Bar, EN6 2SP",Leasehold,Flat
2050,535000,2,1,74,1,51.557491,-.1036996,N5,N5 1FG,Converted Flat,B,"39 Weststand Apartments, Highbury Stadium Square, London, N5 1FG",Leasehold,Flat
1750,450000,1,1,50,1,51.56583,-.067035802,N16,N16 6BB,Converted Flat,C,"Flat 2, 89 Cazenove Road, Hackney, London, N16 6BB",Leasehold,Flat
3200,916000,2,2,123,1,51.515621,-.17861439,W2,W2 3UY,Converted Flat,D,"71C Westbourne Terrace, London, W2 3UY",Leasehold,Flat
1100,220000,1,,41,1,51.653214,-.080378301,EN1,EN1 3EF,Converted Flat,D,"33B Silver Street, Enfield, EN1 3EF",Leasehold,Flat
3050,700000,,1,56,,51.490696,-.13751671,SW1V,SW1V 2NB,Converted Flat,,"Flat 3, 82 Tachbrook Street, London, SW1V 2NB",Leasehold,Flat
1500,348000,1,2,68,1,51.542416,-.2542659,NW10,NW10 9PX,Converted Flat,C,"8A Church Road, London, NW10 9PX",Leasehold,Flat
7100,1681000,2,4,136,1,51.476089,-.1528863,SW11,SW11 4BW,Converted Flat,C,"61 York Mansions, Prince of Wales Drive, London, SW11 4BW",Leasehold,Flat
1600,440000,2,2,78,1,51.576973,-.2341731,NW4,NW4 3PS,Converted Flat,,"Flat 1, 20 Park Road, London, NW4 3PS",Leasehold,Flat
1400,363000,,1,55,1,51.50861,-.26485389,W3,W3 6BD,Converted Flat,,"Second Floor Flat, 31A Churchfield Road, Acton, W3 6BD",Leasehold,Flat
2450,546000,1,2,98,1,51.462227,.0013701,SE13,SE13 5BT,Converted Flat,D,"14A Church Terrace, London, SE13 5BT",Leasehold,Flat
2300,669000,2,2,69,1,51.544655,-.20882259,NW6,NW6 7BB,Converted Flat,D,"45 Christchurch Avenue, London, NW6 7BB",Leasehold,Flat
1750,406000,1,1,52,1,51.529446,-.2180991,NW10,NW10 5LT,Converted Flat,D,"29B Pember Road, London, NW10 5LT",Leasehold,Flat
1400,349000,1,1,70,1,51.441502,-.00045660001,SE6,SE6 1UY,Converted Flat,,"Ground Floor Flat, 95 Ardgowan Road, London, SE6 1UY",Leasehold,Flat
2900,755000,1,2,69,1,51.551777,-.090709999,N5,N5 2QX,Converted Flat,,"Second Floor Flat, 25 Petherton Road, London, N5 2QX",Leasehold,Flat
1500,352000,1,2,54,1,51.535717,-.24823549,NW10,NW10 8TS,Converted Flat,C,"10B Acton Lane, London, NW10 8TS",Leasehold,Flat
900,198000,1,1,45,1,51.400616,-.085237801,SE25,SE25 6UU,Converted Flat,D,"235B Whitehorse Lane, London, SE25 6UU",Leasehold,Flat
2150,704000,1,2,82,1,51.438408,-.1464635,SW12,SW12 9NF,Converted Flat,C,"57 Dornton Road, London, SW12 9NF",Leasehold,Flat
3200,698000,1,2,67,1,51.534893,-.099347301,N1,N1 8JW,Converted Flat,,"Flat A, 18 St Peter's Street, London, N1 8JW",Leasehold,Flat
1400,400000,1,1,50,1,51.517879,-.32229909,W13,W13 8EL,Converted Flat,C,"86D Argyle Road, London, W13 8EL",Feudal,Flat
1050,265000,1,1,45,1,51.406452,-.0198153,BR3,BR3 5JT,Converted Flat,D,"Flat 3, 16 Wickham Road, Beckenham, BR3 5JT",Leasehold,Flat
1500,379000,1,1,60,1,51.467583,-.031870499,SE4,SE4 1TE,Converted Flat,D,"Flat 2, 76 Manor Avenue, London, SE4 1TE",Leasehold,Flat
2800,727000,2,3,118,2,51.446777,-.32677761,TW1,TW1 3NR,Converted Flat,D,"44A Church Street, Twickenham, TW1 3NR",Leasehold,Flat
4150,909000,2,2,123,1,51.543472,-.1089118,N1,N1 1QT,Converted Flat,,"22 Pissarro House, Augustas Lane, London, N1 1QT",Leasehold,Flat
1750,543000,1,2,88,1,51.301922,-.1114675,CR5,CR5 1QQ,Detached Bungalow,D,"8 Lingfield Gardens, Coulsdon, CR5 1QQ",Freehold,Bungalow
2200,802000,1,4,145,3,51.373276,.065940097,BR6,BR6 8LA,Detached Bungalow,C,"8 Poplar Avenue, Orpington, BR6 8LA",Freehold,Bungalow
2100,496000,1,2,77,1,51.618782,-.0087516,E4,E4 9TA,Detached Bungalow,D,"31 Suffield Road, London, E4 9TA",Freehold,Bungalow
1800,520000,1,2,77,1,51.533707,-.4430337,UB10,UB10 0QD,Detached Bungalow,E,"95 Pole Hill Road, Uxbridge, UB10 0QD",Freehold,Bungalow
1650,544000,1,2,,,51.422375,-.027556101,BR3,BR3 1NZ,Detached Bungalow,E,"Bank Cottage, Copers Cope Road, Beckenham, BR3 1NZ",Freehold,Bungalow
1950,576000,1,3,,1,51.533386,-.36135039,UB6,UB6 9SN,Detached Bungalow,D,"23 Marnham Crescent, Greenford, UB6 9SN",Freehold,Bungalow
2550,705000,3,3,102,2,51.444843,.104153,DA15,DA15 9ES,Detached Bungalow,D,"28 The Oval, Sidcup, DA15 9ES",Freehold,Bungalow
2550,766000,3,4,157,1,51.371002,-.25257489,KT19,KT19 0QF,Detached Bungalow,D,"6 Cudas Close, Epsom, KT19 0QF",Freehold,Bungalow
1850,458000,1,2,,1,51.525391,-.44177499,UB8,UB8 3EB,Detached Bungalow,D,"7 Green Lane, Uxbridge, UB8 3EB",Freehold,Bungalow
1700,579000,1,2,80,1,51.598228,-.4022184,HA5,HA5 3TX,Detached Bungalow,D,"44 Woodford Crescent, Pinner, HA5 3TX",Freehold,Bungalow
2300,732000,1,3,90,1,51.574226,-.43566811,HA4,HA4 7JN,Detached Bungalow,D,"5 Hill Rise, Ruislip, HA4 7JN",Freehold,Bungalow
6900,2249000,3,4,328,4,51.623783,-.32164529,HA7,HA7 3EQ,Detached House,D,"2 Aylmer Close, Stanmore, HA7 3EQ",Freehold,House
5600,1799000,2,5,,4,51.350773,-.20942821,SM2,SM2 7AG,Detached House,C,"25 Manor Road, Cheam, Sutton, SM2 7AG",Freehold,House
6950,1867000,,4,234,2,51.47514,.0183958,SE3,SE3 7JX,Detached House,,"4 Gregor Mews, Langton Way, London, SE3 7JX",Freehold,House
8950,3152000,6,6,364,4,51.418701,-.2599619,KT2,KT2 7DU,Detached House,D,"Abbotswood, Coombe Hill Road, Kingston upon Thames, KT2 7DU",Freehold,House
2700,706000,2,4,191,1,51.580387,.1887912,RM1,RM1 3NA,Detached House,B,"3 Kingston Road, Romford, RM1 3NA",Freehold,House
2800,793000,1,3,109,1,51.649288,-.1206432,EN2,EN2 7PB,Detached House,E,"30 Netherby Gardens, Enfield, EN2 7PB",Freehold,House
3100,801000,5,4,187,4,51.559269,-.32087761,HA0,HA0 2NN,Detached House,D,"32 Elms Lane, Wembley, HA0 2NN",Freehold,House
2650,877000,2,5,184,4,51.318268,-.23691259,KT17,KT17 3NS,Detached House,C,"23 Rose Bushes, Epsom, KT17 3NS",Freehold,House
5400,1627000,2,6,280,1,51.397812,.0087930001,BR2,BR2 0QA,Detached House,,"5 Durham Avenue, Bromley, BR2 0QA",Freehold,House
,,2,4,160,1,51.592251,-.1590815,N2,N2 9PA,Detached House,,"42 Church Vale, London, N2 9PA",Freehold,House
1950,662000,1,3,110,2,51.523705,-.28474969,W5,W5 3HB,Detached House,D,"67 Corringway, London, W5 3HB",Freehold,House
12100,3306000,4,5,302,2,51.579887,-.1781524,N2,N2 0QT,Detached House,E,"7 Spencer Drive, London, N2 0QT",Freehold,House
3850,995000,2,4,181,2,51.560429,-.30461901,HA0,HA0 2JH,Detached House,D,"95 Harrowdene Road, Wembley, HA0 2JH",Freehold,House
1800,474000,1,5,,,51.573246,.16292951,RM7,RM7 9JH,Detached House,D,"18 Astor Avenue, Romford, RM7 9JH",Freehold,House
3250,978000,2,4,,3,51.389008,-.26114589,KT3,KT3 5RR,Detached House,,"287 South Lane, New Malden, KT3 5RR",Freehold,House
2000,472000,2,3,94,1,51.50005,.0857528,SE28,SE28 0HL,Detached House,C,"42 Warepoint Drive, London, SE28 0HL",Freehold,House
2800,734000,1,3,,2,51.367695,-.1737434,SM1,SM1 3RG,Detached House,E,"25 Court Drive, Sutton, SM1 3RG",Freehold,House
4800,1295000,1,4,199,3,51.654854,-.1535778,EN4,EN4 9HJ,Detached House,D,"16 Chalk Lane, Cockfosters, Barnet, EN4 9HJ",Freehold,House
2300,453000,1,2,67,1,51.470821,-.33289579,TW7,TW7 6SA,Detached House,C,"12 Pankhurst Close, Isleworth, TW7 6SA",Freehold,House
3200,1061000,,,159,,51.638103,-.13659801,N14,N14 4QG,Detached House,D,"124 Trent Gardens, London, N14 4QG",Freehold,House
4000,1190000,,6,285,4,51.333118,-.10522,CR8,CR8 1AQ,Detached House,E,"18 Oakwood Avenue, Purley, CR8 1AQ",Freehold,House
3350,1145000,2,3,129,2,51.597431,-.38354841,HA5,HA5 3EY,Detached House,E,"71 Love Lane, Pinner, HA5 3EY",Freehold,House
2300,667000,2,3,139,3,51.395432,-.1813934,SM4,SM4 6EP,Detached House,E,"6 Edward Avenue, Morden, SM4 6EP",Freehold,House
8100,2445000,,,190,,51.426414,-.2033384,SW19,SW19 7BE,Detached House,,"19 Bernard Gardens, London, SW19 7BE",,House
1900,472000,1,3,108,3,51.600189,-.0594122,N17,N17 0NL,Detached House,D,"35 Foyle Road, London, N17 0NL",Freehold,House
2900,846000,2,3,,3,51.335182,-.086701401,CR2,CR2 9NE,Detached House,D,"30 Brian Avenue, South Croydon, CR2 9NE",Freehold,House
5950,1592000,2,4,243,2,51.664871,-.1747746,EN4,EN4 0LX,Detached House,C,"5 Musgrave Close, Barnet, EN4 0LX",Freehold,House
7850,2808000,4,6,335,2,51.515732,-.31602219,W13,W13 8PX,Detached House,D,"4 Denbigh Road, London, W13 8PX",Freehold,House
3950,1143000,1,3,96,2,51.622597,-.2435331,NW7,NW7 4RE,Detached House,D,"85 Sunnyfield, London, NW7 4RE",Freehold,House
7800,2777000,,5,,,51.592461,-.2063932,N3,N3 3PN,Detached House,D,"10 Chalgrove Gardens, London, N3 3PN",Freehold,House
2650,761000,,,148,,51.340771,-.095241502,CR2,CR2 0RT,Detached House,C,"10 Tindale Close, South Croydon, CR2 0RT",,House
3650,1129000,2,4,156,3,51.408352,.0322184,BR1,BR1 2WH,Detached House,,"8 High Grove, Bromley, BR1 2WH",Freehold,House
4100,1426000,2,5,201,3,51.431747,-.34709629,TW11,TW11 0RT,Detached House,E,"20 Sunnyside Road, Teddington, TW11 0RT",Freehold,House
2500,739000,,4,152,3,51.32011,-.096140198,CR8,CR8 5DX,Detached House,D,"19 Cumberlands, Kenley, CR8 5DX",Freehold,House
3200,966000,2,4,202,3,51.350681,-.28746921,KT19,KT19 7LF,Detached House,,"2 Lady Forsdyke Way, Epsom, KT19 7LF",Freehold,House
3200,929000,2,3,176,2,51.619339,-.27307561,HA8,HA8 8PG,Detached House,,"24 Broadfields Avenue, Edgware, HA8 8PG",Freehold,House
2200,627000,1,3,,2,51.535149,-.4492566,UB10,UB10 0DE,Detached House,,"18 Baxter Close, Uxbridge, UB10 0DE",Freehold,House
2400,787000,1,5,177,4,51.598492,-.2261363,NW4,NW4 1SG,Detached House,E,"179 Sunny Gardens Road, London, NW4 1SG",Freehold,House
5850,1882000,1,6,215,2,51.546982,-.13833331,NW5,NW5 2JY,Detached House,,"38 Patshull Road, London, NW5 2JY",Freehold,House
2050,859000,2,4,152,1,51.613106,-.41122851,HA6,HA6 3PS,Detached House,E,"41 Ravenswood Park, Northwood, HA6 3PS",Freehold,House
4550,1224000,4,5,216,2,51.650517,-.1561015,EN4,EN4 9HH,Detached House,C,"64 Mount Pleasant, Barnet, EN4 9HH",Freehold,House
2500,688000,,4,,,51.470337,.12807719,DA7,DA7 4UB,Detached House,D,"50 Berkeley Avenue, Bexleyheath, DA7 4UB",Freehold,House
2700,779000,1,3,,2,51.618511,-.25838989,NW7,NW7 3SP,Detached House,,"26 Selvage Lane, London, NW7 3SP",Freehold,House
2000,625000,,,,,51.555145,-.39842069,HA4,HA4 6TY,Detached Property,,"13 Primrose Gardens, Ruislip, HA4 6TY",Freehold,null
2100,553000,1,2,85,1,51.422779,-.089288101,SE19,SE19 1JH,End Terrace House,D,"49 Bloomhall Road, London, SE19 1JH",Freehold,Terraced
2200,648000,,3,94,1,51.597683,.026169,E18,E18 2RJ,End Terrace House,C,"23 Fieldhouse Close, London, E18 2RJ",Freehold,Terraced
1950,461000,1,2,68,1,51.549225,-.37716681,UB5,UB5 5TW,End Terrace House,E,"1 Bluebell Close, Northolt, UB5 5TW",Freehold,Terraced
2200,572000,1,3,109,1,51.660122,-.1061123,EN2,EN2 8HS,End Terrace House,,"96 Crofton Way, Enfield, EN2 8HS",Freehold,Terraced
1850,541000,1,3,,2,51.608208,-.1692377,N12,N12 0PT,End Terrace House,,"105 Woodgrange Avenue, London, N12 0PT",Freehold,Terraced
2700,721000,3,3,112,1,51.580082,.0526166,IG4,IG4 5HN,End Terrace House,D,"22 Grangeway Gardens, Ilford, IG4 5HN",Freehold,Terraced
1750,403000,1,3,113,2,51.487301,.1467721,DA17,DA17 5BA,End Terrace House,E,"84 Milton Road, Belvedere, DA17 5BA",Freehold,Terraced
2500,619000,1,3,92,1,51.51366,-.42671111,UB3,UB3 1JG,End Terrace House,,"64 Chestnut Close, Hayes, UB3 1JG",Freehold,Terraced
1750,427000,1,2,72,1,51.328823,-.1081675,CR8,CR8 5NB,End Terrace House,D,"30 Lower Road, Kenley, CR8 5NB",Freehold,Terraced
2200,544000,2,3,102,1,51.652699,-.072680302,EN1,EN1 3AL,End Terrace House,D,"7 Ladysmith Road, Enfield, EN1 3AL",Freehold,Terraced
3500,941000,2,3,100,1,51.409039,-.2268157,SW20,SW20 8BQ,End Terrace House,D,"1 Prince George's Avenue, London, SW20 8BQ",Freehold,Terraced
2000,432000,1,3,89,1,51.659637,-.0307454,EN3,EN3 5HZ,End Terrace House,C,"48 Brimsdown Avenue, Enfield, EN3 5HZ",Freehold,Terraced
2100,536000,2,3,102,1,51.525314,-.41874129,UB4,UB4 0AE,End Terrace House,,"97 Whittington Avenue, Hayes, UB4 0AE",Freehold,Terraced
6800,1821000,2,5,,3,51.453476,-.1523449,SW12,SW12 8AJ,End Terrace House,,"3 Sumburgh Road, London, SW12 8AJ",Freehold,Terraced
1800,536000,1,3,82,2,51.356918,-.2044488,SM2,SM2 6JP,End Terrace House,D,"130B Mulgrave Road, Sutton, SM2 6JP",Freehold,Terraced
2450,655000,1,3,105,2,51.408913,-.229008,SW20,SW20 8BA,End Terrace House,D,"55 Approach Road, London, SW20 8BA",Freehold,Terraced
1950,484000,,3,115,1,51.516842,-.43176121,UB3,UB3 1JR,End Terrace House,,"31 Ash Grove, Hayes, UB3 1JR",Freehold,Terraced
2700,603000,1,2,85,2,51.468369,-.0182161,SE8,SE8 4JN,End Terrace House,D,"16 Elverson Road, London, SE8 4JN",Freehold,Terraced
3350,687000,1,2,101,2,51.530807,-.0181423,E3,E3 2TJ,End Terrace House,D,"64 Wrexham Road, London, E3 2TJ",Freehold,Terraced
2150,457000,1,3,,1,51.473419,.1557534,DA8,DA8 1YF,End Terrace House,,"15 Dickens Close, Erith, DA8 1YF",Freehold,Terraced
2100,645000,2,3,79,2,51.495991,-.30606049,W5,W5 4RL,End Terrace House,,"212 South Ealing Road, London, W5 4RL",Freehold,Terraced
1750,425000,1,4,139,1,51.549751,.18994319,RM12,RM12 4BA,End Terrace House,E,"44 Carfax Road, Hornchurch, RM12 4BA",Freehold,Terraced
1900,511000,2,2,83,1,51.38509,-.1953561,SM4,SM4 6LX,End Terrace House,C,"71 Garendon Road, Morden, SM4 6LX",Freehold,Terraced
1750,416000,,,101,,51.473923,.096404903,SE18,SE18 2DP,End Terrace House,E,"5 Combeside, London, SE18 2DP",Freehold,Terraced
1650,375000,,2,82,1,51.554722,.1546042,RM10,RM10 7NU,End Terrace House,,"80 Bosworth Road, Dagenham, RM10 7NU",Freehold,Terraced
1950,460000,1,3,,1,51.472378,.064683497,SE18,SE18 3JY,End Terrace House,D,"60 Donaldson Road, London, SE18 3JY",Freehold,Terraced
2750,725000,1,3,127,1,51.393196,-.2192131,SM4,SM4 4JJ,End Terrace House,D,"72 Camborne Road, Morden, SM4 4JJ",Freehold,Terraced
1450,374000,1,2,91,2,51.423244,.0103256,BR1,BR1 4QP,End Terrace House,,"180 Keedonwood Road, Bromley, BR1 4QP",Freehold,Terraced
2350,662000,2,3,109,,51.388844,.0061297999,BR2,BR2 9ET,End Terrace House,C,"182 Mead Way, Bromley, BR2 9ET",Freehold,Terraced
4050,919000,2,4,145,1,51.421593,-.1585642,SW17,SW17 9QS,End Terrace House,,"34 Seely Road, London, SW17 9QS",Freehold,Terraced
2600,687000,1,3,122,1,51.461819,-.017362701,SE13,SE13 7JX,End Terrace House,,"9 Ellerdale Street, London, SE13 7JX",Freehold,Terraced
2750,822000,1,3,112,1,51.474937,-.018953601,SE10,SE10 8LL,End Terrace House,D,"23 Burgos Grove, London, SE10 8LL",Freehold,Terraced
2050,472000,1,3,,2,51.38718,-.076269999,CR0,CR0 6HY,End Terrace House,,"51 Beckford Road, Croydon, CR0 6HY",Freehold,Terraced
2900,662000,1,5,152,1,51.401402,-.1401079,CR4,CR4 1JN,End Terrace House,D,"1 Robinhood Close, Mitcham, CR4 1JN",Freehold,Terraced
2050,530000,1,2,,1,51.372108,-.17784061,SM1,SM1 3PY,End Terrace House,,"The Corner House, 58A Poulton Avenue, Sutton, SM1 3PY",Freehold,Terraced
2200,741000,1,2,71,2,51.466537,-.30087399,TW9,TW9 2TA,End Terrace House,E,"1 St Johns Cottages, Kew Foot Road, Richmond, TW9 2TA",Freehold,Terraced
3100,807000,2,4,134,2,51.65781,-.0870516,EN2,EN2 6JS,End Terrace House,,"21 Parsonage Gardens, Enfield, EN2 6JS",Freehold,Terraced
1700,498000,1,2,,2,51.703636,-.1799026,EN6,EN6 1EY,End Terrace House,,"103 Church Road, Potters Bar, EN6 1EY",Freehold,Terraced
2000,504000,1,3,,2,51.550629,-.4462485,UB10,UB10 9AE,End Terrace House,,"43 Granville Road, Uxbridge, UB10 9AE",Freehold,Terraced
3400,768000,3,3,187,1,51.416878,-.155661,CR4,CR4 2DN,End Terrace House,C,"28 Edenvale Road, Mitcham, CR4 2DN",Freehold,Terraced
2300,632000,1,3,97,2,51.401546,-.045661598,BR3,BR3 4LD,End Terrace House,D,"213 Clock House Road, Beckenham, BR3 4LD",Freehold,Terraced
3350,896000,1,3,111,1,51.397804,-.2217744,SW20,SW20 9EF,End Terrace House,,"145 Elm Walk, London, SW20 9EF",Freehold,Terraced
1600,340000,1,2,76,1,51.543594,.072405502,IG11,IG11 8PZ,End Terrace House,E,"139 Victoria Road, Barking, IG11 8PZ",Freehold,Terraced
1850,435000,,3,85,1,51.582989,.1593518,RM7,RM7 8AL,End Terrace House,G,"124 Marlborough Road, Romford, RM7 8AL",Freehold,Terraced
1950,517000,1,2,100,2,51.453678,-.000443,SE13,SE13 5LR,End Terrace House,D,"45 Longhurst Road, London, SE13 5LR",Freehold,Terraced
1600,394000,1,3,87,,51.660957,-.059606101,EN1,EN1 4BN,End Terrace House,D,"2 Baynes Close, Enfield, EN1 4BN",Freehold,Terraced
3200,732000,2,2,86,1,51.439499,-.1718449,SW17,SW17 7UQ,End Terrace House,C,"107 College Gardens, London, SW17 7UQ",Freehold,Terraced
900,180000,1,2,68,1,51.430706,.1076462,DA14,DA14 4EN,Flat/Maisonette,C,"38 Finch Court, 10 Lansdown Road, Sidcup, DA14 4EN",Leasehold,Flat
1550,365000,1,2,,1,51.598572,.0284559,E18,E18 2RD,Flat/Maisonette,D,"12 Avondale Court, London, E18 2RD",Leasehold,Flat
700,134000,1,1,48,1,51.427341,.1016509,DA15,DA15 7JU,Flat/Maisonette,B,"10 Glen Court, 8 Station Road, Sidcup, DA15 7JU",Leasehold,Flat
1350,323000,1,3,81,1,51.427238,-.13950139,SW16,SW16 1TL,Flat/Maisonette,D,"54 Shenstone House, Aldrington Road, London, SW16 1TL",Leasehold,Flat
1450,347000,1,,36,1,51.497238,-.0157528,E14,E14 9FG,Flat/Maisonette,B,"Apartment 644, 12 Baltimore Wharf, London, E14 9FG",Leasehold,Flat
600,153000,1,1,57,1,51.601185,-.41018629,HA6,HA6 1PB,Flat/Maisonette,D,"Flat 18, Fairfield Court, Windsor Close, Northwood, HA6 1PB",Leasehold,Flat
600,143000,,1,62,,51.443871,-.019233501,SE6,SE6 2LE,Flat/Maisonette,B,"10 Stannard Court, Culverley Road, London, SE6 2LE",Leasehold,Flat
2100,563000,,,,,51.39048,-.3139984,KT6,KT6 5RY,Flat/Maisonette,,"Flat 3, Cranleigh Hall, 49 Balaclava Road, Surbiton, KT6 5RY",Leasehold,Flat
