0 1/8% Treasury Gilt 2026,GB00BL68HJ26, 30-Jan-2026, 03-Jun-2020,30 Jan/Jul, 19-Jan-2023,"35,316",,
1½% Treasury Gilt 2026,GB00BYZW3G56, 22-Jul-2026, 18-Feb-2016,22 Jan/Jul, 12-Jan-2023,"43,651",,
0 3/8% Treasury Gilt 2026,GB00BNNGP668, 22-Oct-2026, 03-Mar-2021,22 Apr/Oct, 13-Oct-2022,"32,890",,
4 1/8% Treasury Gilt 2027,GB00BL6C7720, 29-Jan-2027, 13-Oct-2022,29 Jan/Jul, 19-Jan-2023,"4,445",,
1¼% Treasury Gilt 2027,GB00BDRHNP05, 22-Jul-2027, 15-Mar-2017,22 Jan/Jul, 12-Jan-2023,"40,987",,
4¼% Treasury Gilt 2027,GB00B16NNR78, 07-Dec-2027, 06-Sep-2006,7 Jun/Dec, 28-Nov-2022,"33,003",,
0 1/8% Treasury Gilt 2028,GB00BMBL1G81, 31-Jan-2028, 12-Jun-2020,31 Jan/Jul, 20-Jan-2023,"31,032",,
1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 22-Oct-2028, 16-Mar-2018,22 Apr/Oct, 13-Oct-2022,"37,855",,
6% Treasury Stock 2028,GB0002404191, 07-Dec-2028, 29-Jan-1998,7 Jun/Dec, 28-Nov-2022,"20,256",,
0½% Treasury Gilt 2029,GB00BLPK7227, 31-Jan-2029, 02-Sep-2021,31 Jan/Jul, 20-Jan-2023,"17,544",,
Medium,,,,,,,,
0 7/8% Treasury Gilt 2029,GB00BJMHB534, 22-Oct-2029, 19-Jun-2019,22 Apr/Oct, 13-Oct-2022,"43,620",,
0 3/8% Treasury Gilt 2030,GB00BL68HH02, 22-Oct-2030, 13-May-2020,22 Apr/Oct, 13-Oct-2022,"38,904",,
4¾% Treasury Gilt 2030,GB00B24FF097, 07-Dec-2030, 03-Oct-2007,7 Jun/Dec, 28-Nov-2022,"42,819",,
0¼% Treasury Gilt 2031,GB00BMGR2809, 31-Jul-2031, 13-Nov-2020,31 Jan/Jul, 20-Jan-2023,"40,636",,
1% Treasury Gilt 2032,GB00BM8Z2T38, 31-Jan-2032, 02-Dec-2021,31 Jan/Jul, 20-Jan-2023,"28,957",,
4¼% Treasury Stock 2032,GB0004893086, 07-Jun-2032, 25-May-2000,7 Jun/Dec, 28-Nov-2022,"40,331",,
0 7/8% Green Gilt 2033,GB00BM8Z2S21, 31-Jul-2033, 22-Sep-2021,31 Jan/Jul, 20-Jan-2023,"12,742",,
4½% Treasury Gilt 2034,GB00B52WS153, 07-Sep-2034, 17-Jun-2009,7 Mar/Sep, 24-Feb-2023,"36,261",,
0 5/8% Treasury Gilt 2035,GB00BMGR2916, 31-Jul-2035, 09-Sep-2020,31 Jan/Jul, 20-Jan-2023,"34,817",,
4¼% Treasury Stock 2036,GB0032452392, 07-Mar-2036, 27-Feb-2003,7 Mar/Sep, 24-Feb-2023,"31,682",,
1¾% Treasury Gilt 2037,GB00BZB26Y51, 07-Sep-2037, 09-Nov-2016,7 Mar/Sep, 24-Feb-2023,"31,968",,
Long,,,,,,,,
4¾% Treasury Stock 2038,GB00B00NY175, 07-Dec-2038, 23-Apr-2004,7 Jun/Dec, 28-Nov-2022,"26,827",,
1 1/8% Treasury Gilt 2039,GB00BLPK7334, 31-Jan-2039, 14-Jul-2021,31 Jan/Jul, 20-Jan-2023,"14,816",,
4¼% Treasury Gilt 2039,GB00B3KJDS62, 07-Sep-2039, 05-Mar-2009,7 Mar/Sep, 24-Feb-2023,"24,235",,
4¼% Treasury Gilt 2040,GB00B6460505, 07-Dec-2040, 30-Jun-2010,7 Jun/Dec, 28-Nov-2022,"26,449",,
1¼ % Treasury Gilt 2041,GB00BJQWYH73, 22-Oct-2041, 22-Jan-2020,22 Apr/Oct, 13-Oct-2022,"33,817",,
4½% Treasury Gilt 2042,GB00B1VWPJ53, 07-Dec-2042, 06-Jun-2007,7 Jun/Dec, 28-Nov-2022,"28,354",,
3¼% Treasury Gilt 2044,GB00B84Z9V04, 22-Jan-2044, 24-Oct-2012,22 Jan/Jul, 12-Jan-2023,"29,109",,
3½% Treasury Gilt 2045,GB00BN65R313, 22-Jan-2045, 25-Jun-2014,22 Jan/Jul, 12-Jan-2023,"29,404",,
0 7/8% Treasury Gilt 2046,GB00BNNGP775, 31-Jan-2046, 20-Jan-2021,31 Jan/Jul, 20-Jan-2023,"20,733",,
4¼% Treasury Gilt 2046,GB00B128DP45, 07-Dec-2046, 12-May-2006,7 Jun/Dec, 28-Nov-2022,"25,124",,
1½% Treasury Gilt 2047,GB00BDCHBW80, 22-Jul-2047, 21-Sep-2016,22 Jan/Jul, 12-Jan-2023,"25,721",,
1¾% Treasury Gilt 2049,GB00BFWFPP71, 22-Jan-2049, 12-Sep-2018,22 Jan/Jul, 12-Jan-2023,"30,224",,
4¼% Treasury Gilt 2049,GB00B39R3707, 07-Dec-2049, 03-Sep-2008,7 Jun/Dec, 28-Nov-2022,"21,047",,
0 5/8% Treasury Gilt 2050,GB00BMBL1F74, 22-Oct-2050, 10-Jun-2020,22 Apr/Oct, 13-Oct-2022,"31,916",,
1¼% Treasury Gilt 2051,GB00BLH38158, 31-Jul-2051, 28-Apr-2021,31 Jan/Jul, 20-Jan-2023,"26,049",,
3¾% Treasury Gilt 2052,GB00B6RNH572, 22-Jul-2052, 28-Sep-2011,22 Jan/Jul, 12-Jan-2023,"25,114",,
1½% Green Gilt 2053,GB00BM8Z2V59, 31-Jul-2053, 22-Oct-2021,31 Jan/Jul, 20-Jan-2023,"10,854",,
1 5/8% Treasury Gilt 2054,GB00BJLR0J16, 22-Oct-2054, 15-May-2019,22 Apr/Oct, 13-Oct-2022,"24,581",,
4¼% Treasury Gilt 2055,GB00B06YGN05, 07-Dec-2055, 27-May-2005,7 Jun/Dec, 28-Nov-2022,"27,671",,
1¾% Treasury Gilt 2057,GB00BD0XH204, 22-Jul-2057, 25-Jan-2017,22 Jan/Jul, 12-Jan-2023,"30,741",,
4% Treasury Gilt 2060,GB00B54QLM75, 22-Jan-2060, 22-Oct-2009,22 Jan/Jul, 12-Jan-2023,"25,132",,
0½% Treasury Gilt 2061,GB00BMBL1D50, 22-Oct-2061, 20-May-2020,22 Apr/Oct, 13-Oct-2022,"23,386",,
2½% Treasury Gilt 2065,GB00BYYMZX75, 22-Jul-2065, 21-Oct-2015,22 Jan/Jul, 12-Jan-2023,"20,575",,
3½% Treasury Gilt 2068,GB00BBJNQY21, 22-Jul-2068, 26-Jun-2013,22 Jan/Jul, 12-Jan-2023,"20,743",,
1 5/8% Treasury Gilt 2071,GB00BFMCN652, 22-Oct-2071, 16-May-2018,22 Apr/Oct, 13-Oct-2022,"24,158",,
1 1/8% Treasury Gilt 2073,GB00BLBDX619, 22-Oct-2073, 09-Feb-2022,22 Apr/Oct, 13-Oct-2022,"10,107",,
,,,,,,,,
,,,,,,,,
"Index-linked Gilts
(3-month Indexation Lag)",ISIN Code,"Redemption 
Date",First Issue Date,Dividend Dates,Current/Next Ex-dividend Date,"Total Amount 
in Issue
(£ million nominal)",Base RPI for Jan 1987 RPI=100,"Total Amount Including Index-linked Uplift
(£ million nominal)"
1 7/8% Index-linked Treasury Gilt 2022,GB00B1Z5HQ14, 22-Nov-2022, 11-Jul-2007,22 May/Nov, 11-Nov-2022,"15,743",205.658060000000,"26,554"
0 1/8% Index-linked Treasury Gilt 2024,GB00B85SFQ54, 22-Mar-2024, 12-Oct-2012,22 Mar/Sep, 13-Mar-2023,"15,244",242.419350000000,"21,662"
0 1/8% Index-linked Treasury Gilt 2026,GB00BYY5F144, 22-Mar-2026, 16-Jul-2015,22 Mar/Sep, 13-Mar-2023,"13,455",258.241940000000,"17,948"
1¼% Index-linked Treasury Gilt 2027,GB00B128DH60, 22-Nov-2027, 26-Apr-2006,22 May/Nov, 11-Nov-2022,"14,170",194.066670000000,"25,154"
0 1/8% Index-linked Treasury Gilt 2028,GB00BZ1NTB69, 10-Aug-2028, 21-Jun-2018,10 Feb/Aug, 01-Feb-2023,"17,937",279.233330000000,"22,129"
0 1/8% Index-linked Treasury Gilt 2029,GB00B3Y1JG82, 22-Mar-2029, 23-Nov-2011,22 Mar/Sep, 13-Mar-2023,"15,459",237.420000000000,"22,430"
0 1/8% Index-linked Treasury Gilt 2031,GB00BNNGP551, 10-Aug-2031, 28-Jan-2021,10 Feb/Aug, 01-Feb-2023,"9,563",293.603230000000,"11,221"
1¼% Index-linked Treasury Gilt 2032,GB00B3D4VD98, 22-Nov-2032, 29-Oct-2008,22 May/Nov, 11-Nov-2022,"14,657",217.132260000000,"23,254"
0¾% Index-linked Treasury Gilt 2034,GB00B46CGH68, 22-Mar-2034, 25-May-2011,22 Mar/Sep, 13-Mar-2023,"14,570",232.229030000000,"21,614"
0 1/8% Index-linked Treasury Gilt 2036,GB00BYZW3J87, 22-Nov-2036, 11-Mar-2016,22 May/Nov, 11-Nov-2022,"13,905",260.019350000000,"18,422"
1 1/8% Index-linked Treasury Gilt 2037,GB00B1L6W962, 22-Nov-2037, 21-Feb-2007,22 May/Nov, 11-Nov-2022,"13,066",202.242860000000,"22,255"
0 1/8% Index-linked Treasury Gilt 2039,GB00BLH38265, 22-Mar-2039, 26-May-2021,22 Mar/Sep, 13-Mar-2023,"6,303",296.725810000000,"7,317"
0 5/8% Index-linked Treasury Gilt 2040,GB00B3LZBF68, 22-Mar-2040, 28-Jan-2010,22 Mar/Sep, 13-Mar-2023,"14,090",216.522580000000,"22,417"
0 1/8% Index-linked Treasury Gilt 2041,GB00BGDYHF49, 10-Aug-2041, 12-Jul-2018,10 Feb/Aug, 01-Feb-2023,"12,447",280.054840000000,"15,311"
0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345, 22-Nov-2042, 24-Jul-2009,22 May/Nov, 11-Nov-2022,"12,559",212.464520000000,"20,364"
0 1/8% Index-linked Treasury Gilt 2044,GB00B7RN0G65, 22-Mar-2044, 25-Jul-2012,22 Mar/Sep, 13-Mar-2023,"15,726",242.422580000000,"22,346"
0 1/8% Index-linked Treasury Gilt 2046,GB00BYMWG366, 22-Mar-2046, 24-Jun-2015,22 Mar/Sep, 13-Mar-2023,"13,486",257.790000000000,"18,021"
0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16, 22-Nov-2047, 21-Nov-2007,22 May/Nov, 11-Nov-2022,"11,687",207.766670000000,"19,377"
0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40, 10-Aug-2048, 08-Nov-2017,10 Feb/Aug, 01-Feb-2023,"11,781",274.793330000000,"14,769"
0½% Index-linked Treasury Gilt 2050,GB00B421JZ66, 22-Mar-2050, 25-Sep-2009,22 Mar/Sep, 13-Mar-2023,"12,221",213.400000000000,"19,729"
0 1/8% Index-linked Treasury Gilt 2051,GB00BNNGP882, 22-Mar-2051, 10-Feb-2021,22 Mar/Sep, 13-Mar-2023,"6,639",294.110710000000,"7,776"
0¼% Index-linked Treasury Gilt 2052,GB00B73ZYW09, 22-Mar-2052, 26-Sep-2012,22 Mar/Sep, 13-Mar-2023,"12,366",242.050000000000,"17,600"
1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09, 22-Nov-2055, 23-Sep-2005,22 May/Nov, 11-Nov-2022,"10,169",192.200000000000,"18,227"
0 1/8% Index-Linked Treasury Gilt 2056,GB00BYVP4K94, 22-Nov-2056, 30-Nov-2016,22 May/Nov, 11-Nov-2022,"7,147",264.883330000000,"9,294"
0 1/8% Index-linked Treasury Gilt 2058,GB00BP9DLZ64, 22-Mar-2058, 30-Jul-2014,22 Mar/Sep, 13-Mar-2023,"10,953",255.887100000000,"14,746"
0 3/8% Index-linked Treasury Gilt 2062,GB00B4PTCY75, 22-Mar-2062, 26-Oct-2011,22 Mar/Sep, 13-Mar-2023,"12,480",235.829030000000,"18,230"
0 1/8% Index-linked Treasury Gilt 2065,GB00BD9MZZ71, 22-Nov-2065, 24-Feb-2016,22 May/Nov, 11-Nov-2022,"8,125",260.434480000000,"10,747"
0 1/8% Index-linked Treasury Gilt 2068,GB00BDX8CX86, 22-Mar-2068, 25-Sep-2013,22 Mar/Sep, 13-Mar-2023,"12,600",249.700000000000,"17,383"
0 1/8% Index-linked Treasury Gilt 2073,GB00BM8Z2W66, 22-Mar-2073, 24-Nov-2021,22 Mar/Sep, 13-Mar-2023,"2,900",308.320000000000,"3,240"
"Index-linked Gilts
(8-month Indexation Lag)",ISIN Code,"Redemption 
Date",First Issue Date,Dividend Dates,Current/Next Ex-dividend Date,"Total Amount 
in Issue
(£ million nominal)",Base RPI for Jan 1987 RPI=100,"Total Amount Including Index-linked Uplift
(£ million nominal)"
2½% Index-linked Treasury Stock 2024,GB0008983024, 17-Jul-2024, 30-Dec-1986,17 Jan/Jul, 06-Jan-2023,"6,821",97.667934093790,"22,363"
4 1/8% Index-linked Treasury Stock 2030,GB0008932666, 22-Jul-2030, 12-Jun-1992,22 Jan/Jul, 12-Jan-2023,"4,841",135.100000000000,"11,474"
2% Index-linked Treasury Stock 2035,GB0031790826, 26-Jan-2035, 11-Jul-2002,26 Jan/Jul, 17-Jan-2023,"9,084",173.600000000000,"16,755"
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Note:  ,"1.  Data on gilts in issue are updated after each gilt operation and when gilts redeem, as well as after the RPI has been published each month – the latter affects the size of the inflation uplift for index-linked gilts.2.  The index-linked uplift for each 3-month lag index-linked gilt is calculated using the index ratio for the business day following the report day.  For example, if the report provides data on gilts in issue on 16 August 2006 the index ratios used for the 3-month index-linked gilts are those pertaining to 17 August 2006.3.  The method used to calculate the uplifted value of ""near maturity"" index-linked gilts was changed in September 2008. Prior to then the inflation uplift for index-linked gilts that have had their final cash flow fixed was adjusted to always use the RPI value that fixes this final cash flow, resulting in an inflation uplift that remains constant for the last few months of a bond's life. Since September 2008 the DMO has calculated the inflation uplift for near maturity index-gilts in exactly the same way that it calculates the uplift for all other index-linked gilts.",,,,,,,
,,,,,,,,
Page -1 of 1,,,,,,,,
