iso,country,date,value
bgr,Bulgaria,1990,2.9
bgr,Bulgaria,1991,6.78
bgr,Bulgaria,1992,13.24
bgr,Bulgaria,1993,15.84
bgr,Bulgaria,1994,14.05
bgr,Bulgaria,1995,11.37
bgr,Bulgaria,1996,10.988
bgr,Bulgaria,1997,14.023
bgr,Bulgaria,1998,12.367
bgr,Bulgaria,1999,13.79
bgr,Bulgaria,2000,18.134
bgr,Bulgaria,2001,17.514
bgr,Bulgaria,2002,17.416
bgr,Bulgaria,2003,13.857
bgr,Bulgaria,2004,12.192
bgr,Bulgaria,2005,10.177
bgr,Bulgaria,2006,9.022
bgr,Bulgaria,2007,6.935
bgr,Bulgaria,2008,5.664
bgr,Bulgaria,2009,6.878
bgr,Bulgaria,2010,10.306
bgr,Bulgaria,2011,11.35
bgr,Bulgaria,2012,12.379
bgr,Bulgaria,2013,13.038
bgr,Bulgaria,2014,11.524
bgr,Bulgaria,2015,9.233000000000001
bgr,Bulgaria,2016,7.666
bgr,Bulgaria,2017,6.23
bgr,Bulgaria,2018,5.273
bgr,Bulgaria,2019,4.275
bgr,Bulgaria,2020,5.207
bgr,Bulgaria,2021,5.346
bgr,Bulgaria,2022,5.13
bgr,Bulgaria,2023,4.7
bgr,Bulgaria,2024,4.4
bgr,Bulgaria,2025,4.2
bgr,Bulgaria,2026,4.2
bgr,Bulgaria,2027,4.2
bhr,Bahrain,2007,5.6
bhr,Bahrain,2008,3.7
bhr,Bahrain,2009,4
bhr,Bahrain,2010,3.6
bhr,Bahrain,2011,4
bhr,Bahrain,2012,3.7
bhr,Bahrain,2013,4.4
bhr,Bahrain,2014,3.8
bhr,Bahrain,2015,3.4
bhr,Bahrain,2016,3.7
bhr,Bahrain,2017,3.58
bhr,Bahrain,2018,3.885
bhr,Bahrain,2019,4.7
bhr,Bahrain,2020,5.9
bhr,Bahrain,2021,6.6
bhr,Bahrain,2022,5.548
bhr,Bahrain,2023,4.403
bhr,Bahrain,2024,3.951
bhr,Bahrain,2025,3.951
bhr,Bahrain,2026,3.951
bhr,Bahrain,2027,3.951
bhs,The Bahamas,1986,12.2
bhs,The Bahamas,1987,11.5
bhs,The Bahamas,1988,11
bhs,The Bahamas,1989,11.7
bhs,The Bahamas,1990,12
bhs,The Bahamas,1991,12.3
bhs,The Bahamas,1992,14.8
bhs,The Bahamas,1993,13.1
bhs,The Bahamas,1994,13.292
bhs,The Bahamas,1995,10.9
bhs,The Bahamas,1996,11.505
bhs,The Bahamas,1997,9.779
bhs,The Bahamas,1998,7.743
bhs,The Bahamas,1999,7.796
bhs,The Bahamas,2000,7
bhs,The Bahamas,2001,6.9
bhs,The Bahamas,2002,9.102
bhs,The Bahamas,2003,10.835
bhs,The Bahamas,2004,10.202
bhs,The Bahamas,2005,10.17
bhs,The Bahamas,2006,7.628
bhs,The Bahamas,2007,7.853
bhs,The Bahamas,2008,8.702999999999999
bhs,The Bahamas,2009,14.246
bhs,The Bahamas,2010,15.082
bhs,The Bahamas,2011,15.889
bhs,The Bahamas,2012,14.367
bhs,The Bahamas,2013,15.782
bhs,The Bahamas,2014,14.636
bhs,The Bahamas,2015,13.379
bhs,The Bahamas,2016,12.15
bhs,The Bahamas,2017,10.1
bhs,The Bahamas,2018,10.35
bhs,The Bahamas,2019,10.1
bhs,The Bahamas,2020,25.55
bhs,The Bahamas,2021,18.145
bhs,The Bahamas,2022,13.878
bhs,The Bahamas,2023,12.74
bhs,The Bahamas,2024,12.306
bhs,The Bahamas,2025,11.87
bhs,The Bahamas,2026,11.607
bhs,The Bahamas,2027,11.431
bih,Bosnia and Herzegovina,1995,70
bih,Bosnia and Herzegovina,1996,50
bih,Bosnia and Herzegovina,1997,32.296
bih,Bosnia and Herzegovina,1998,29.334
bih,Bosnia and Herzegovina,1999,31.1
bih,Bosnia and Herzegovina,2000,31.1
bih,Bosnia and Herzegovina,2001,31.1
bih,Bosnia and Herzegovina,2002,31.1
bih,Bosnia and Herzegovina,2003,31.1
bih,Bosnia and Herzegovina,2004,31.1
bih,Bosnia and Herzegovina,2005,31.1
bih,Bosnia and Herzegovina,2006,31.1
bih,Bosnia and Herzegovina,2007,29
bih,Bosnia and Herzegovina,2008,23.4
bih,Bosnia and Herzegovina,2009,24.1
bih,Bosnia and Herzegovina,2010,27.2
bih,Bosnia and Herzegovina,2011,27.6
bih,Bosnia and Herzegovina,2012,28
bih,Bosnia and Herzegovina,2013,27.5
bih,Bosnia and Herzegovina,2014,27.5
bih,Bosnia and Herzegovina,2015,27.7
bih,Bosnia and Herzegovina,2016,25.4
bih,Bosnia and Herzegovina,2017,20.5
bih,Bosnia and Herzegovina,2018,18.4
bih,Bosnia and Herzegovina,2019,15.7
bih,Bosnia and Herzegovina,2020,15.9
bih,Bosnia and Herzegovina,2021,17.4
bih,Bosnia and Herzegovina,2022,17.3
bih,Bosnia and Herzegovina,2023,17.2
bih,Bosnia and Herzegovina,2024,17.165
bih,Bosnia and Herzegovina,2025,17.125
bih,Bosnia and Herzegovina,2026,17.135
bih,Bosnia and Herzegovina,2027,17.145
blr,Belarus,1993,6.281
blr,Belarus,1994,6.947
blr,Belarus,1995,7.703
blr,Belarus,1996,8.773999999999999
blr,Belarus,1997,7.6
blr,Belarus,1998,7.174
blr,Belarus,1999,6.947
blr,Belarus,2000,6.961
blr,Belarus,2001,7.096
blr,Belarus,2002,7.471
blr,Belarus,2003,7.931
blr,Belarus,2004,7.347
blr,Belarus,2005,6.57
blr,Belarus,2006,6.295
blr,Belarus,2007,5.962
blr,Belarus,2008,5.844
blr,Belarus,2009,5.808
blr,Belarus,2010,5.738
blr,Belarus,2011,5.588
blr,Belarus,2012,5.536
blr,Belarus,2013,5.436
blr,Belarus,2014,5.417
blr,Belarus,2015,5.821
blr,Belarus,2016,5.92
blr,Belarus,2017,5.684
blr,Belarus,2018,4.825
blr,Belarus,2019,4.191
blr,Belarus,2020,4.082
blr,Belarus,2021,3.925
blr,Belarus,2022,4.5
blr,Belarus,2023,4.307
blr,Belarus,2024,3.9
blr,Belarus,2025,3.803
blr,Belarus,2026,3.754
blr,Belarus,2027,3.754
blz,Belize,1990,15
blz,Belize,1991,14
blz,Belize,1992,12
blz,Belize,1993,10
blz,Belize,1994,9
blz,Belize,1995,12.5
blz,Belize,1996,13.8
blz,Belize,1997,12.7
blz,Belize,1998,14.3
blz,Belize,1999,12.8
blz,Belize,2000,11.4
blz,Belize,2001,11.4
blz,Belize,2002,10
blz,Belize,2003,12.9
blz,Belize,2004,11.6
blz,Belize,2005,11
blz,Belize,2006,9.4
blz,Belize,2007,10.3
blz,Belize,2008,8.199999999999999
blz,Belize,2009,12.827
blz,Belize,2010,18.515
blz,Belize,2011,16.726
blz,Belize,2012,15.275
blz,Belize,2013,12.926
blz,Belize,2014,11.6
blz,Belize,2015,10.143
blz,Belize,2016,9.541
blz,Belize,2017,9.327999999999999
blz,Belize,2018,9.377000000000001
blz,Belize,2019,9.041
blz,Belize,2020,13.743
blz,Belize,2021,10.188
blz,Belize,2022,8.488
blz,Belize,2023,8.012
blz,Belize,2024,7.902
blz,Belize,2025,7.791
blz,Belize,2026,7.68
blz,Belize,2027,7.57
bol,Bolivia,2000,7.462
bol,Bolivia,2001,8.497999999999999
bol,Bolivia,2002,8.69
bol,Bolivia,2003,8.708
bol,Bolivia,2004,8.427
bol,Bolivia,2005,8.146000000000001
bol,Bolivia,2006,7.992
bol,Bolivia,2007,7.668
bol,Bolivia,2008,4.43
bol,Bolivia,2009,4.913
bol,Bolivia,2010,4.375
bol,Bolivia,2011,3.837
bol,Bolivia,2012,3.229
bol,Bolivia,2013,4
bol,Bolivia,2014,4
bol,Bolivia,2015,4
bol,Bolivia,2016,4.67
bol,Bolivia,2017,5.08
bol,Bolivia,2018,4.88
bol,Bolivia,2019,5.16
bol,Bolivia,2020,8.470000000000001
bol,Bolivia,2021,7
bol,Bolivia,2022,4.5
bol,Bolivia,2023,4
bol,Bolivia,2024,4
bol,Bolivia,2025,4
bol,Bolivia,2026,4
bol,Bolivia,2027,4
bra,Brazil,1991,10.1
bra,Brazil,1992,11.6
bra,Brazil,1993,11
bra,Brazil,1994,10.5
bra,Brazil,1995,9.9
bra,Brazil,1996,11.2
bra,Brazil,1997,11.6
bra,Brazil,1998,14.7
bra,Brazil,1999,14.7
bra,Brazil,2000,13.9
bra,Brazil,2001,12.5
bra,Brazil,2002,13
bra,Brazil,2003,13.7
bra,Brazil,2004,12.9
bra,Brazil,2005,11.4
bra,Brazil,2006,11.5
bra,Brazil,2007,10.9
bra,Brazil,2008,9.4
bra,Brazil,2009,9.699999999999999
bra,Brazil,2010,8.5
bra,Brazil,2011,7.8
bra,Brazil,2012,7.4
bra,Brazil,2013,7.225
bra,Brazil,2014,6.9
bra,Brazil,2015,8.625
bra,Brazil,2016,11.65
bra,Brazil,2017,12.85
bra,Brazil,2018,12.375
bra,Brazil,2019,11.975
bra,Brazil,2020,13.775
bra,Brazil,2021,13.2
bra,Brazil,2022,9.771000000000001
bra,Brazil,2023,9.457000000000001
bra,Brazil,2024,9.477
bra,Brazil,2025,9.497
bra,Brazil,2026,9.493
bra,Brazil,2027,9.49
brb,Barbados,1981,10.76
brb,Barbados,1982,13.65
brb,Barbados,1983,14.945
brb,Barbados,1984,17.037
brb,Barbados,1985,18.631
brb,Barbados,1986,17.735
brb,Barbados,1987,17.934
brb,Barbados,1988,17.137
brb,Barbados,1989,15.244
brb,Barbados,1990,14.945
brb,Barbados,1991,17.236
brb,Barbados,1992,22.915
brb,Barbados,1993,24.41
brb,Barbados,1994,21.75
brb,Barbados,1995,19.625
brb,Barbados,1996,15.75
brb,Barbados,1997,14.55
brb,Barbados,1998,12.15
brb,Barbados,1999,10.35
brb,Barbados,2000,9.35
brb,Barbados,2001,9.85
brb,Barbados,2002,10.3
brb,Barbados,2003,11
brb,Barbados,2004,9.574999999999999
brb,Barbados,2005,9.074999999999999
brb,Barbados,2006,8.725
brb,Barbados,2007,7.425
brb,Barbados,2008,8.125
brb,Barbados,2009,9.975
brb,Barbados,2010,10.25
brb,Barbados,2011,11.15
brb,Barbados,2012,11.5
brb,Barbados,2013,11.625
brb,Barbados,2014,12.275
brb,Barbados,2015,11.3
brb,Barbados,2016,9.65
brb,Barbados,2017,9.949999999999999
brb,Barbados,2018,10.05
brb,Barbados,2019,10.088
brb,Barbados,2020,21.279
brb,Barbados,2021,14.127
brb,Barbados,2022,10.846
brb,Barbados,2023,10.03
brb,Barbados,2024,9.941000000000001
brb,Barbados,2025,9.879
brb,Barbados,2026,9.813000000000001
brb,Barbados,2027,9.493
brn,Brunei Darussalam,2011,9.300000000000001
brn,Brunei Darussalam,2012,8.5
brn,Brunei Darussalam,2013,7.7
brn,Brunei Darussalam,2014,6.9
brn,Brunei Darussalam,2015,7.7
brn,Brunei Darussalam,2016,8.5
brn,Brunei Darussalam,2017,9.300000000000001
brn,Brunei Darussalam,2018,8.699999999999999
brn,Brunei Darussalam,2019,6.822
brn,Brunei Darussalam,2020,6.822
brn,Brunei Darussalam,2021,6.822
brn,Brunei Darussalam,2022,6.822
brn,Brunei Darussalam,2023,6.822
brn,Brunei Darussalam,2024,6.822
brn,Brunei Darussalam,2025,6.822
brn,Brunei Darussalam,2026,6.822
brn,Brunei Darussalam,2027,6.822
btn,Bhutan,2003,1.8
btn,Bhutan,2004,2.5
btn,Bhutan,2005,3.1
btn,Bhutan,2006,3.2
btn,Bhutan,2007,3.7
btn,Bhutan,2008,3.85
btn,Bhutan,2009,4
btn,Bhutan,2010,3.3
btn,Bhutan,2011,3.1
btn,Bhutan,2012,2.1
btn,Bhutan,2013,2.9
btn,Bhutan,2014,2.6
btn,Bhutan,2015,2.5
btn,Bhutan,2016,2.1
btn,Bhutan,2017,3.138
btn,Bhutan,2018,3.4
btn,Bhutan,2019,2.3
btn,Bhutan,2020,5
btn,Bhutan,2021,4.8
can,Canada,1980,7.517
can,Canada,1981,7.617
can,Canada,1982,11.1
can,Canada,1983,12
can,Canada,1984,11.375
can,Canada,1985,10.508
can,Canada,1986,9.608000000000001
can,Canada,1987,8.800000000000001
can,Canada,1988,7.775
can,Canada,1989,7.508
can,Canada,1990,8.15
can,Canada,1991,10.317
can,Canada,1992,11.217
can,Canada,1993,11.375
can,Canada,1994,10.392
can,Canada,1995,9.467000000000001
can,Canada,1996,9.608000000000001
can,Canada,1997,9.092000000000001
can,Canada,1998,8.292
can,Canada,1999,7.567
can,Canada,2000,6.833
can,Canada,2001,7.225
can,Canada,2002,7.667
can,Canada,2003,7.583
can,Canada,2004,7.15
can,Canada,2005,6.767
can,Canada,2006,6.325
can,Canada,2007,6.075
can,Canada,2008,6.2
can,Canada,2009,8.375
can,Canada,2010,8.074999999999999
can,Canada,2011,7.55
can,Canada,2012,7.375
can,Canada,2013,7.133
can,Canada,2014,6.967
can,Canada,2015,6.942
can,Canada,2016,7.05
can,Canada,2017,6.383
can,Canada,2018,5.908
can,Canada,2019,5.75
can,Canada,2020,9.583
can,Canada,2021,7.433
can,Canada,2022,5.291
can,Canada,2023,5.856
can,Canada,2024,6.242
can,Canada,2025,6.099
can,Canada,2026,5.998
can,Canada,2027,5.999
che,Switzerland,1980,.209
che,Switzerland,1981,.19
che,Switzerland,1982,.428
che,Switzerland,1983,.85
che,Switzerland,1984,1.138
che,Switzerland,1985,.982
che,Switzerland,1986,.832
che,Switzerland,1987,.798
che,Switzerland,1988,.72
che,Switzerland,1989,.5639999999999999
che,Switzerland,1990,.501
che,Switzerland,1991,1.083
che,Switzerland,1992,2.549
che,Switzerland,1993,4.504
che,Switzerland,1994,4.723
che,Switzerland,1995,4.233
che,Switzerland,1996,4.656
che,Switzerland,1997,5.199
che,Switzerland,1998,3.856
che,Switzerland,1999,2.723
che,Switzerland,2000,1.824
che,Switzerland,2001,1.703
che,Switzerland,2002,2.546
che,Switzerland,2003,3.691
che,Switzerland,2004,3.879
che,Switzerland,2005,3.763
che,Switzerland,2006,3.332
che,Switzerland,2007,2.766
che,Switzerland,2008,2.577
che,Switzerland,2009,3.701
che,Switzerland,2010,3.516
che,Switzerland,2011,2.843
che,Switzerland,2012,2.905
che,Switzerland,2013,3.158
che,Switzerland,2014,3.044
che,Switzerland,2015,3.178
che,Switzerland,2016,3.323
che,Switzerland,2017,3.088
che,Switzerland,2018,2.547
che,Switzerland,2019,2.306
che,Switzerland,2020,3.17
che,Switzerland,2021,2.993
che,Switzerland,2022,2.23
che,Switzerland,2023,2.35
che,Switzerland,2024,2.5
che,Switzerland,2025,2.5
che,Switzerland,2026,2.5
che,Switzerland,2027,2.5
chl,Chile,1980,11.502
chl,Chile,1981,10.291
chl,Chile,1982,19.814
chl,Chile,1983,20.999
chl,Chile,1984,17.515
chl,Chile,1985,14.975
chl,Chile,1986,12.299
chl,Chile,1987,10.984
chl,Chile,1988,9.875
chl,Chile,1989,7.98
chl,Chile,1990,7.75
chl,Chile,1991,8.217000000000001
chl,Chile,1992,6.7
chl,Chile,1993,6.5
chl,Chile,1994,7.808
chl,Chile,1995,7.375
chl,Chile,1996,6.5
chl,Chile,1997,6.108
chl,Chile,1998,6.217
chl,Chile,1999,10.008
chl,Chile,2000,9.708
chl,Chile,2001,9.867000000000001
chl,Chile,2002,9.800000000000001
chl,Chile,2003,9.532999999999999
chl,Chile,2004,10.017
chl,Chile,2005,9.300000000000001
chl,Chile,2006,7.95
chl,Chile,2007,7.008
chl,Chile,2008,7.75
chl,Chile,2009,11.053
chl,Chile,2010,8.305
chl,Chile,2011,7.3
chl,Chile,2012,6.595
chl,Chile,2013,6.082
chl,Chile,2014,6.495
chl,Chile,2015,6.328
chl,Chile,2016,6.685
chl,Chile,2017,6.965
chl,Chile,2018,7.377
chl,Chile,2019,7.223
chl,Chile,2020,10.77
chl,Chile,2021,8.862
chl,Chile,2022,7.852
chl,Chile,2023,8.349
chl,Chile,2024,8.15
chl,Chile,2025,7.758
chl,Chile,2026,7.404
chl,Chile,2027,7.229
chn,China,1980,4.9
chn,China,1981,3.8
chn,China,1982,3.2
chn,China,1983,2.3
chn,China,1984,1.9
chn,China,1985,1.8
chn,China,1986,2
chn,China,1987,2
chn,China,1988,2
chn,China,1989,2.6
chn,China,1990,2.5
chn,China,1991,2.3
chn,China,1992,2.3
chn,China,1993,2.6
chn,China,1994,2.8
chn,China,1995,2.9
chn,China,1996,3
chn,China,1997,3.1
chn,China,1998,3.1
chn,China,1999,3.1
chn,China,2000,3.1
chn,China,2001,3.6
chn,China,2002,4
chn,China,2003,4.3
chn,China,2004,4.2
chn,China,2005,4.2
chn,China,2006,4.1
chn,China,2007,4
chn,China,2008,4.2
chn,China,2009,4.3
chn,China,2010,4.14
chn,China,2011,4.09
chn,China,2012,4.09
chn,China,2013,4.05
chn,China,2014,4.09
chn,China,2015,4.05
chn,China,2016,4.02
chn,China,2017,3.9
chn,China,2018,3.8
chn,China,2019,3.62
chn,China,2020,4.24
chn,China,2021,3.96
chn,China,2022,4.2
chn,China,2023,4.1
chn,China,2024,3.9
chn,China,2025,3.8
chn,China,2026,3.7
chn,China,2027,3.6
col,Colombia,1980,5.429
col,Colombia,1981,6.561
col,Colombia,1982,7.1
col,Colombia,1983,8.694000000000001
col,Colombia,1984,8.986000000000001
col,Colombia,1985,8.742000000000001
